CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CEILANDIA;DF;4-93741415605;04-02-2022 17:13:11;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93741406635;04-02-2022 17:16:38;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NATAL;RN;4-93741377875;04-02-2022 17:13:45;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93741529351;04-02-2022 17:13:26;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NATAL;RN;4-93741384478;04-02-2022 17:06:05;0-4 DIAS;3;;INST;FORA DO CLICK
BETIM;MG;4-93741567513;04-02-2022 17:20:14;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93741593863;04-02-2022 17:16:41;0-4 DIAS;3;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
ITAJAI;SC;4-93741574185;04-02-2022 17:10:02;0-4 DIAS;3;;INST;FORA DO CLICK
MARAU;RS;4-93741578033;04-02-2022 17:18:58;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PETROPOLIS;RJ;4-93741575895;04-02-2022 17:10:11;0-4 DIAS;3;;INST;FORA DO CLICK
FORTALEZA;CE;4-93741687844;04-02-2022 17:17:33;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
SERRA;ES;4-93741747901;04-02-2022 17:19:48;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-93741736066;04-02-2022 17:10:14;0-4 DIAS;3;;INST;FORA DO CLICK
MANAUS;AM;4-93741852224;04-02-2022 17:20:54;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93741801296;04-02-2022 17:19:12;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BARRA MANSA;RJ;4-93741908618;04-02-2022 17:19:58;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93742015783;04-02-2022 17:19:59;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
TEIXEIRA DE FREITAS;BA;4-93742006997;04-02-2022 17:22:26;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-93742046455;04-02-2022 17:18:49;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-93742284969;04-02-2022 17:23:10;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93742197989;04-02-2022 17:28:12;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
ANGRA DOS REIS;RJ;4-93742461443;04-02-2022 17:27:34;0-4 DIAS;3;;INST;FORA DO CLICK
CEILANDIA;DF;4-93742583325;04-02-2022 17:28:05;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93742846106;04-02-2022 17:23:24;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93742763705;04-02-2022 17:31:25;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-93742851105;04-02-2022 17:30:28;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93742841125;04-02-2022 17:23:24;0-4 DIAS;3;;INST;FORA DO CLICK
SAO PEDRO DO IVAI;PR;4-93742925437;04-02-2022 18:38:35;0-4 DIAS;3;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
SALVADOR;BA;4-93742960618;04-02-2022 17:35:19;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-93743165164;04-02-2022 17:35:42;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-93743187534;04-02-2022 17:34:02;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-93743157691;04-02-2022 17:34:37;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
UNAMAR;RJ;4-93709187812;04-02-2022 11:28:18;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
POUSO ALEGRE;MG;4-93709265701;04-02-2022 18:03:07;0-4 DIAS;3;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
BELEM;PA;4-93709429350;04-02-2022 11:44:22;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93709556428;04-02-2022 11:31:59;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93709774293;04-02-2022 11:25:39;0-4 DIAS;3;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-93709818816;04-02-2022 11:34:46;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93710226676;04-02-2022 11:30:57;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
JOINVILLE;SC;4-93710093022;04-02-2022 11:37:41;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-93710201066;04-02-2022 11:36:03;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
CUIABA;MT;4-93710146662;04-02-2022 11:38:42;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-93710355765;04-02-2022 11:45:01;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93710561501;04-02-2022 11:44:31;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93710522054;04-02-2022 11:40:48;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ANAPOLIS;GO;4-93710638802;04-02-2022 11:43:15;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-93710773769;04-02-2022 11:44:25;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-93710995211;04-02-2022 11:47:44;0-4 DIAS;3;12-02-2022 08:00:00;INST;AGENDADO D+5
JUIZ DE FORA;MG;4-93710991400;04-02-2022 16:33:09;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
PIRAQUARA;PR;4-93711005054;04-02-2022 11:45:25;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-93711267097;04-02-2022 11:48:24;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93711248786;04-02-2022 11:48:32;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
FORTALEZA;CE;4-93711192661;04-02-2022 13:03:33;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
POUSO ALEGRE;MG;4-93711391272;04-02-2022 11:57:07;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO D+2
JI-PARANA;RO;4-93711390998;04-02-2022 11:48:51;0-4 DIAS;3;10-02-2022 08:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-93711353040;04-02-2022 11:51:41;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93711553109;04-02-2022 11:44:28;0-4 DIAS;3;;INST;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-93711532440;04-02-2022 11:50:41;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-93711464718;04-02-2022 11:54:57;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-93711633486;04-02-2022 11:50:22;0-4 DIAS;3;;INST;FORA DO CLICK
GRAVATAI;RS;4-93711614271;04-02-2022 11:54:26;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-93711662173;04-02-2022 11:54:52;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
GRAVATAI;RS;4-93711601244;04-02-2022 11:52:12;0-4 DIAS;3;;INST;FORA DO CLICK
SALVADOR;BA;4-93711722115;04-02-2022 11:45:31;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-93711908576;04-02-2022 11:56:58;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ANAPOLIS;GO;4-93711899829;04-02-2022 11:48:50;0-4 DIAS;3;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-93711955717;04-02-2022 12:01:26;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-93711790915;04-02-2022 11:55:47;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93718021580;04-02-2022 12:54:39;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-93712252736;04-02-2022 11:57:42;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
JUIZ DE FORA;MG;4-93712332187;04-02-2022 11:59:28;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93712315942;04-02-2022 12:04:13;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93712416267;04-02-2022 12:03:06;0-4 DIAS;3;;INST;FORA DO CLICK
COLOMBO;PR;4-93712515966;04-02-2022 12:02:56;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-93712752033;04-02-2022 11:55:46;0-4 DIAS;3;;INST;FORA DO CLICK
BLUMENAU;SC;4-93712838724;04-02-2022 12:03:44;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93712983137;04-02-2022 12:06:12;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-93712883255;04-02-2022 13:13:37;0-4 DIAS;3;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PETROPOLIS;RJ;4-93712889934;04-02-2022 12:07:44;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93713051813;04-02-2022 11:59:53;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-93713089341;04-02-2022 12:06:14;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93713499484;04-02-2022 12:04:56;0-4 DIAS;3;;INST;FORA DO CLICK
ANANINDEUA;PA;4-93713497037;04-02-2022 12:14:30;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO VERDE;GO;4-93713712643;04-02-2022 13:56:33;0-4 DIAS;3;12-02-2022 08:00:00;INST;AGENDADO D+5
PALMAS;TO;4-93713760943;04-02-2022 12:12:07;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANA;PE;4-93713748329;04-02-2022 12:16:32;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-93713899442;04-02-2022 12:18:27;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93713817791;04-02-2022 12:18:02;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
UNIAO DA VITORIA;PR;4-93714102267;04-02-2022 12:10:06;0-4 DIAS;3;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-93714164132;04-02-2022 12:22:21;0-4 DIAS;3;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-93713997893;04-02-2022 12:16:24;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-93713980032;04-02-2022 12:19:55;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-93714128792;04-02-2022 12:13:06;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93714316218;04-02-2022 12:31:09;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-93714812516;04-02-2022 12:28:31;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANA;PE;4-93714890627;04-02-2022 12:26:21;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO PAULO;SP;4-93715034141;04-02-2022 13:46:04;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93715173654;04-02-2022 12:30:31;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-93714994983;04-02-2022 12:31:39;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93714968027;04-02-2022 12:30:57;0-4 DIAS;3;11-02-2022 13:00:00;INST;AGENDADO D+4
VARZEA GRANDE;MT;4-93715357610;04-02-2022 12:31:28;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-93715075963;04-02-2022 12:30:32;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-93715130570;04-02-2022 12:55:00;0-4 DIAS;3;07-02-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-93715212746;04-02-2022 12:31:32;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-93715306278;04-02-2022 12:23:05;0-4 DIAS;3;;INST;FORA DO CLICK
POUSO ALEGRE;MG;4-93715284695;04-02-2022 13:52:05;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
PIRAQUARA;PR;4-93727643321;04-02-2022 14:57:49;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-93727412652;04-02-2022 15:00:57;0-4 DIAS;3;;INST;FORA DO CLICK
TAGUATINGA;DF;4-93728072666;04-02-2022 14:54:06;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
ANANINDEUA;PA;4-93728387132;04-02-2022 15:03:54;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93728724045;04-02-2022 15:05:49;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93728757005;04-02-2022 15:05:01;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MARACAJU;MS;4-93731058427;04-02-2022 15:14:37;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93729326045;04-02-2022 15:20:46;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-93729237981;04-02-2022 14:59:55;0-4 DIAS;3;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-93729741420;04-02-2022 15:09:32;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-93729807668;04-02-2022 15:09:36;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-92815187581;28-01-2022 18:55:29;8-12 DIAS;10;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93730138426;04-02-2022 15:10:39;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93731185567;04-02-2022 15:10:41;0-4 DIAS;3;;INST;FORA DO CLICK
GRAVATAI;RS;4-93730198381;04-02-2022 15:11:38;0-4 DIAS;3;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SALVADOR;BA;4-93730376511;04-02-2022 15:15:10;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93730421339;04-02-2022 15:15:13;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
GARIBALDI;RS;4-93730434521;04-02-2022 15:13:50;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
TEIXEIRA DE FREITAS;BA;4-93730337994;04-02-2022 15:05:08;0-4 DIAS;3;;INST;FORA DO CLICK
ITAJAI;SC;4-93730809184;04-02-2022 15:08:25;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-93730713674;04-02-2022 15:08:15;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-93730612636;04-02-2022 15:16:37;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TEIXEIRA DE FREITAS;BA;4-93730772009;04-02-2022 15:16:43;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
VITORIA DA CONQUISTA;BA;4-93730989729;04-02-2022 15:18:33;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93731119861;04-02-2022 15:10:03;0-4 DIAS;3;;INST;FORA DO CLICK
BRASILIA;DF;4-93732050394;04-02-2022 15:22:53;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93731678249;04-02-2022 15:22:37;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93731659200;04-02-2022 15:23:34;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93731727414;04-02-2022 16:27:29;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-93731811242;04-02-2022 15:23:09;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93731868160;04-02-2022 15:22:36;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93731947949;04-02-2022 16:48:56;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
JUINA;MT;4-92870346433;29-01-2022 10:39:20;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
PARANAGUA;PR;4-93732177830;04-02-2022 15:20:11;0-4 DIAS;3;;INST;FORA DO CLICK
CEILANDIA;DF;4-93732148584;04-02-2022 15:27:31;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93732221869;04-02-2022 15:28:36;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
JATAI;GO;4-93732254274;04-02-2022 15:29:13;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
JOAO PESSOA;PB;4-93732358569;04-02-2022 15:27:32;0-4 DIAS;3;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-93732363503;04-02-2022 15:32:19;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
CASIMIRO DE ABREU;RJ;4-93732631573;04-02-2022 15:36:16;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-93732550302;04-02-2022 15:32:52;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93732536833;04-02-2022 16:43:53;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93732757418;04-02-2022 15:34:06;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
PLANALTINA;DF;4-93732838231;04-02-2022 15:35:11;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93733036133;04-02-2022 15:42:22;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
ARAUCARIA;PR;4-93732899993;04-02-2022 16:45:23;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-93733461657;04-02-2022 15:55:26;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93733142597;04-02-2022 15:51:45;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-93733156694;04-02-2022 15:38:23;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;GO;4-93733247030;04-02-2022 15:38:45;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
PLANALTINA;DF;4-93733226087;04-02-2022 16:48:49;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93733340813;04-02-2022 15:42:42;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GURUPI;TO;4-93733475034;04-02-2022 15:43:08;0-4 DIAS;3;09-02-2022 13:00:00;INST;AGENDADO D+2
TERESINA;PI;4-93733205025;04-02-2022 15:41:39;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BARREIRAS;BA;4-93733325734;04-02-2022 15:45:30;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-93733533178;04-02-2022 16:40:38;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VARGINHA;MG;4-93733617480;04-02-2022 15:44:57;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-93733717278;04-02-2022 15:44:26;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93733633953;04-02-2022 15:51:38;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CRUZEIRO;DF;4-93733668898;04-02-2022 15:37:12;0-4 DIAS;3;;INST;FORA DO CLICK
CONTAGEM;MG;4-93733804376;04-02-2022 15:47:40;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93733876001;04-02-2022 15:47:04;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
NOVA IGUACU;RJ;4-93733949464;04-02-2022 15:50:47;0-4 DIAS;3;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-93734165445;04-02-2022 15:41:56;0-4 DIAS;3;;INST;FORA DO CLICK
MARINGA;PR;4-93734153993;04-02-2022 15:43:39;0-4 DIAS;3;;INST;FORA DO CLICK
BOA VISTA;RR;4-93734162663;04-02-2022 15:52:57;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93734244414;04-02-2022 15:51:37;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO PEDRO DO IVAI;PR;4-93734428745;04-02-2022 15:53:00;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93734228581;04-02-2022 15:45:26;0-4 DIAS;3;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-93734346287;04-02-2022 15:51:35;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BOA VISTA;RR;4-93734284984;04-02-2022 15:51:33;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93734409779;04-02-2022 15:54:15;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
PASSO FUNDO;RS;4-93734585246;04-02-2022 15:55:53;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93734877152;04-02-2022 15:50:25;0-4 DIAS;3;;INST;FORA DO CLICK
CURITIBA;PR;4-93724671440;04-02-2022 14:22:55;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
FORTALEZA;CE;4-93724666848;04-02-2022 14:26:33;0-4 DIAS;3;;INST;FORA DO CLICK
JOINVILLE;SC;4-93724738294;04-02-2022 14:26:40;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-93725086543;04-02-2022 14:35:22;0-4 DIAS;3;12-02-2022 08:00:00;INST;AGENDADO D+5
PORTO ALEGRE;RS;4-93724606001;04-02-2022 14:23:38;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAIPAVA;RJ;4-93728395412;04-02-2022 15:04:38;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-93724754976;04-02-2022 14:23:29;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
SANTO ANGELO;RS;4-93724821676;04-02-2022 15:23:39;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-93724778835;04-02-2022 14:27:01;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93724807973;04-02-2022 14:25:55;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93725009404;04-02-2022 14:31:03;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93725098389;04-02-2022 15:18:07;0-4 DIAS;3;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PALMAS;PR;4-93725259492;04-02-2022 14:34:29;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
MARINGA;PR;4-93736149415;04-02-2022 16:15:34;0-4 DIAS;3;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELFORD ROXO;RJ;4-93725553385;04-02-2022 14:37:06;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-93725726115;04-02-2022 14:28:41;0-4 DIAS;3;;INST;FORA DO CLICK
RECIFE;PE;4-93725813784;04-02-2022 14:38:11;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
JOINVILLE;SC;4-93725749814;04-02-2022 14:39:08;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
