CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
BELEM;PA;4-91026659971;12-01-2022 16:06:36;0-4 DIAS;2;18-01-2022 08:00:00;INST;AGENDADO D+4
VILAR DOS TELES;RJ;4-91026441442;12-01-2022 16:04:18;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-91026687611;12-01-2022 16:04:13;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90226729178;06-01-2022 19:28:54;8-12 DIAS;8;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GURUPI;TO;4-91026584046;12-01-2022 16:03:12;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CARAZINHO;RS;4-91027865039;12-01-2022 16:12:33;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-91027150759;12-01-2022 16:00:29;0-4 DIAS;2;17-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91027200782;12-01-2022 16:10:31;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91027386702;12-01-2022 16:11:17;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-91027591817;12-01-2022 16:11:12;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PELOTAS;RS;4-91027520655;12-01-2022 16:10:37;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91027556174;12-01-2022 16:12:32;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91027644130;12-01-2022 16:10:13;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
VITORIA;ES;4-91027537979;12-01-2022 16:12:23;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MACAPA;AP;4-91027862873;12-01-2022 16:17:10;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO D+7
FORTALEZA;CE;4-91027964363;12-01-2022 16:16:01;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91027790373;12-01-2022 16:12:43;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91028055149;12-01-2022 16:17:16;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-91027938584;12-01-2022 16:14:50;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91027861031;12-01-2022 16:09:11;0-4 DIAS;2;;INST;FORA DO CLICK
JATAI;GO;4-91028437385;12-01-2022 16:21:39;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91028439433;12-01-2022 16:19:24;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91028449402;12-01-2022 16:11:26;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91028464554;12-01-2022 16:12:18;0-4 DIAS;2;;INST;FORA DO CLICK
PETROLINA;PE;4-91028489582;12-01-2022 16:20:50;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
MARINGA;PR;4-91028697829;12-01-2022 16:19:20;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MARABA;PA;4-91028927685;12-01-2022 16:17:18;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91029084363;12-01-2022 16:25:26;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91013366641;12-01-2022 13:50:58;0-4 DIAS;2;;INST;FORA DO CLICK
RIO BRANCO;AC;4-91013477448;12-01-2022 14:02:26;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
COLOMBO;PR;4-91013348952;12-01-2022 14:00:31;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
PARACAMBI;RJ;4-91013851097;12-01-2022 14:05:37;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CURITIBA;PR;4-91013522059;12-01-2022 13:52:27;0-4 DIAS;2;;INST;FORA DO CLICK
RIO VERDE;GO;4-91013817111;12-01-2022 13:58:30;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-91013647945;12-01-2022 14:03:54;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91013806010;12-01-2022 14:05:55;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91014043061;12-01-2022 14:03:50;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-91013969477;12-01-2022 14:04:31;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91014433107;12-01-2022 14:01:18;0-4 DIAS;2;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-91014752486;12-01-2022 14:13:35;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91014837792;12-01-2022 14:12:21;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MEDIANEIRA;PR;4-91015061181;12-01-2022 14:16:44;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-91014943856;12-01-2022 14:16:47;0-4 DIAS;2;17-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91015125970;12-01-2022 14:18:43;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91015407945;12-01-2022 14:20:58;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-91015443612;12-01-2022 14:24:26;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PETROPOLIS;RJ;4-91015587592;12-01-2022 14:20:50;0-4 DIAS;2;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CURITIBA;PR;4-91015428653;12-01-2022 14:18:43;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-91015568299;12-01-2022 14:12:25;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO NACIONAL;TO;4-91015762413;12-01-2022 14:20:56;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91015787682;12-01-2022 14:25:24;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91015977615;12-01-2022 14:28:06;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-91016317569;12-01-2022 14:26:43;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
PINHAIS;PR;4-91016143567;12-01-2022 14:20:39;0-4 DIAS;2;;INST;FORA DO CLICK
ALVORADA;RS;4-91016191592;12-01-2022 15:22:53;0-4 DIAS;2;18-01-2022 13:00:00;INST;AGENDADO D+4
CEILANDIA;DF;4-91016476577;12-01-2022 14:27:43;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-91027693217;12-01-2022 16:12:38;0-4 DIAS;2;;INST;FORA DO CLICK
MACEIO;AL;4-91016620937;12-01-2022 14:33:42;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91016799347;12-01-2022 14:33:44;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91016931423;12-01-2022 15:42:57;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91017005619;12-01-2022 14:37:50;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-91017164721;12-01-2022 14:37:24;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
SAO PEDRO DA ALDEIA;RJ;4-91017434365;12-01-2022 14:39:34;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91017227938;12-01-2022 14:39:05;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91017521684;12-01-2022 14:40:56;0-4 DIAS;2;18-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
PORTO ALEGRE;RS;4-91017502614;12-01-2022 15:17:00;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LUIS;MA;4-91017465945;12-01-2022 14:33:17;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-91017674083;12-01-2022 14:42:13;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-91017707558;12-01-2022 14:34:45;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91017911170;12-01-2022 14:42:09;0-4 DIAS;2;;INST;FORA DO CLICK
NATAL;RN;4-91018007710;12-01-2022 14:46:15;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
NOVO HAMBURGO;RS;4-91017940626;12-01-2022 14:42:42;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91018276309;12-01-2022 14:47:36;0-4 DIAS;2;;INST;FORA DO CLICK
ITAJAI;SC;4-91018249325;12-01-2022 14:38:53;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LUIS;MA;4-91018466235;12-01-2022 14:49:00;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-91019034082;12-01-2022 14:52:59;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91018926403;12-01-2022 14:46:36;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CARIACICA;ES;4-91018792528;12-01-2022 14:54:29;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
COLOMBO;PR;4-91018794970;12-01-2022 14:50:07;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91018835166;12-01-2022 14:53:04;0-4 DIAS;2;17-01-2022 13:00:00;INST;AGENDADO D+3
DOURADOS;MS;4-91018766765;12-01-2022 14:50:16;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-91018803030;12-01-2022 14:50:05;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
ITAJAI;SC;4-91019017625;12-01-2022 14:51:54;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91019087413;12-01-2022 14:58:25;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-91019204433;12-01-2022 14:59:18;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-91019684072;12-01-2022 15:01:53;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-91019835527;12-01-2022 15:21:19;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91019971409;12-01-2022 15:00:19;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
CAMPO GRANDE;MS;4-91020131769;12-01-2022 15:02:48;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91020167457;12-01-2022 15:03:57;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
UBA;MG;4-91020381216;12-01-2022 15:07:19;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BARRA MANSA;RJ;4-91020317542;12-01-2022 15:07:18;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-91020421115;12-01-2022 15:09:35;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91020644851;12-01-2022 15:09:15;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-91020746863;12-01-2022 15:03:34;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LUIS;MA;4-91020714251;12-01-2022 15:11:14;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILA VELHA;ES;4-91020953362;12-01-2022 15:14:18;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91020783638;12-01-2022 15:08:31;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-91020959972;12-01-2022 15:24:47;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91021061071;12-01-2022 15:15:31;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-91021304686;12-01-2022 15:13:09;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91021356904;12-01-2022 15:17:43;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PELOTAS;RS;4-91021590849;12-01-2022 15:17:55;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-90638176084;10-01-2022 10:50:55;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90639406270;10-01-2022 11:02:34;0-4 DIAS;4;18-01-2022 08:00:00;INST;AGENDADO D+4
TAGUATINGA;DF;4-90639890749;10-01-2022 11:21:53;0-4 DIAS;4;18-01-2022 13:00:00;INST;AGENDADO D+4
VILAR DOS TELES;RJ;4-90642002135;10-01-2022 11:11:32;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-90642133358;10-01-2022 17:02:58;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90643094079;10-01-2022 11:25:46;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-90643088066;10-01-2022 11:28:19;0-4 DIAS;4;;INST;FORA DO CLICK
RIO VERDE;GO;4-90646687766;10-01-2022 11:21:50;0-4 DIAS;4;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-90648213669;10-01-2022 11:25:53;0-4 DIAS;4;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-90648383087;10-01-2022 11:27:14;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
ANANINDEUA;PA;4-90648567936;10-01-2022 11:36:36;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-90649645243;10-01-2022 11:50:12;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-90649697917;10-01-2022 11:44:25;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-90649910632;10-01-2022 11:44:54;0-4 DIAS;4;19-01-2022 08:00:00;INST;AGENDADO D+5
COLOMBO;PR;4-90651160661;10-01-2022 11:48:55;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90651817928;10-01-2022 11:43:32;0-4 DIAS;4;;INST;FORA DO CLICK
SANTA MARIA;RS;4-90652021065;10-01-2022 11:51:40;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-90652137626;10-01-2022 13:20:13;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-90652472327;10-01-2022 12:04:24;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILHENA;RO;4-89852017448;04-01-2022 09:55:52;8-12 DIAS;10;;INST;FORA DO CLICK
ANANINDEUA;PA;4-90653084583;10-01-2022 11:57:49;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-90653123834;10-01-2022 11:49:21;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-90653553212;10-01-2022 11:58:19;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO D+7
RIO DE JANEIRO;RJ;4-90653936504;10-01-2022 12:01:57;0-4 DIAS;4;17-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-90654593025;10-01-2022 12:06:30;0-4 DIAS;4;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90655602471;10-01-2022 12:08:37;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+1
BELFORD ROXO;RJ;4-90655443895;10-01-2022 12:07:49;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90656751797;10-01-2022 12:16:21;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+3
BOA VISTA;RR;4-90656615711;10-01-2022 12:09:45;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-90657392654;10-01-2022 15:33:53;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO PARA > D+7
MARICA;RJ;4-90658126298;10-01-2022 12:24:41;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-90660865541;10-01-2022 12:30:10;0-4 DIAS;4;;INST;FORA DO CLICK
PLANALTINA;GO;4-90673804244;10-01-2022 13:55:41;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAIPAVA;RJ;4-91051465111;12-01-2022 19:34:51;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SANTA MARIA;RS;4-90662784017;10-01-2022 12:46:36;0-4 DIAS;4;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-90663212278;10-01-2022 12:53:45;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+3
BELFORD ROXO;RJ;4-90663006599;10-01-2022 12:46:33;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-90664142455;10-01-2022 12:58:28;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-90667364709;10-01-2022 13:19:06;0-4 DIAS;4;18-01-2022 08:00:00;INST;AGENDADO D+4
BELO HORIZONTE;MG;4-90667433034;10-01-2022 14:38:01;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-90667528916;10-01-2022 13:13:04;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90668190461;10-01-2022 13:34:14;0-4 DIAS;4;;INST;FORA DO CLICK
ANDIRA;PR;4-91151155808;13-01-2022 16:49:53;0-4 DIAS;1;;INST;FORA DO CLICK
TANGARA DA SERRA;MT;4-90670779956;10-01-2022 15:57:02;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-91014847738;12-01-2022 14:14:31;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-90671271156;10-01-2022 13:42:24;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90671267873;10-01-2022 14:54:53;0-4 DIAS;4;17-01-2022 13:00:00;INST;AGENDADO D+3
SALVADOR;BA;4-90672676397;10-01-2022 13:53:18;0-4 DIAS;4;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-90672802486;10-01-2022 13:54:41;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90673027796;10-01-2022 13:53:20;0-4 DIAS;4;;INST;SEM AGENDAMENTO
GOIANIA;GO;4-90673503831;10-01-2022 13:47:39;0-4 DIAS;4;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-90673463177;10-01-2022 13:56:03;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90673703200;10-01-2022 13:47:58;0-4 DIAS;4;;INST;FORA DO CLICK
SAO LUIS;MA;4-90674055875;10-01-2022 14:01:54;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CASCAVEL;PR;4-90674296145;10-01-2022 14:00:03;0-4 DIAS;4;17-01-2022 13:00:00;INST;AGENDADO D+3
UNIAO DA VITORIA;PR;4-90674483261;10-01-2022 13:53:04;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-90674457184;10-01-2022 13:52:48;0-4 DIAS;4;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELFORD ROXO;RJ;4-90675153990;10-01-2022 13:57:09;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90675121933;10-01-2022 14:06:37;0-4 DIAS;4;19-01-2022 08:00:00;INST;AGENDADO D+5
SERRA;ES;4-90096865227;05-01-2022 20:13:49;8-12 DIAS;9;;INST;FORA DO CLICK
FORTALEZA;CE;4-90676882909;10-01-2022 14:26:50;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90676935729;10-01-2022 14:26:45;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90677310808;10-01-2022 14:15:07;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVA IGUACU;RJ;4-90677617057;10-01-2022 14:26:54;0-4 DIAS;4;19-01-2022 08:00:00;INST;AGENDADO D+5
PORTO ALEGRE;RS;4-90679490723;10-01-2022 14:35:06;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90680285776;10-01-2022 14:39:45;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
AGUAS LINDAS DE GOIAS;GO;4-90680895653;10-01-2022 14:44:17;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-90681721155;10-01-2022 14:51:09;0-4 DIAS;4;20-01-2022 08:00:00;INST;AGENDADO D+6
TERESINA;PI;4-90681937703;10-01-2022 14:51:10;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-90685042005;10-01-2022 15:05:03;0-4 DIAS;4;17-01-2022 13:00:00;INST;AGENDADO D+3
NOVA IGUACU;RJ;4-90682869749;10-01-2022 14:44:02;0-4 DIAS;4;;INST;FORA DO CLICK
CABO FRIO;RJ;4-90683121460;10-01-2022 14:55:41;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90683774110;10-01-2022 14:59:02;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-90684053684;10-01-2022 14:57:55;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-90685432991;10-01-2022 15:05:17;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PETROPOLIS;RJ;4-90685554708;10-01-2022 15:08:07;0-4 DIAS;4;17-01-2022 13:00:00;INST;AGENDADO D+3
RONDONOPOLIS;MT;4-90686737977;10-01-2022 15:13:05;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+3
SAO LUIS;MA;4-90687136130;10-01-2022 15:15:05;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91025626740;12-01-2022 15:55:07;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-91025628703;12-01-2022 15:56:19;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-91025727166;12-01-2022 17:27:00;0-4 DIAS;2;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CONTAGEM;MG;4-91025857360;12-01-2022 16:00:23;0-4 DIAS;2;13-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
UBA;MG;4-91025987101;12-01-2022 15:59:36;0-4 DIAS;2;13-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
RIO DE JANEIRO;RJ;4-91025943753;12-01-2022 15:52:16;0-4 DIAS;2;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91026006970;12-01-2022 15:50:38;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-91026600656;12-01-2022 15:56:07;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-91026109590;12-01-2022 15:57:29;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-91026229116;12-01-2022 15:58:15;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CIDADE OCIDENTAL;GO;4-91026268209;12-01-2022 15:53:41;0-4 DIAS;2;;INST;FORA DO CLICK
PALMAS;TO;4-91026352338;12-01-2022 15:58:55;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91026398963;12-01-2022 16:00:06;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-91026673768;12-01-2022 16:05:04;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91026853132;12-01-2022 16:08:47;0-4 DIAS;2;18-01-2022 13:00:00;INST;AGENDADO D+4
FORTALEZA;CE;4-91026789850;12-01-2022 16:03:51;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91026912228;12-01-2022 17:18:11;0-4 DIAS;2;;INST;FORA DO CLICK
CEILANDIA;DF;4-91027129183;12-01-2022 16:06:14;0-4 DIAS;2;20-01-2022 13:00:00;INST;AGENDADO D+6
APARECIDA DE GOIANIA;GO;4-91027060660;12-01-2022 16:06:45;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
PORTO ALEGRE;RS;4-91027156449;12-01-2022 17:26:12;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
