CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-92339515278;24-01-2022 20:04:43;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92339504895;24-01-2022 20:03:35;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
GURUPI;TO;4-92339804526;24-01-2022 20:07:11;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
MANAUS;AM;4-92339968011;24-01-2022 20:14:32;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-92340160176;24-01-2022 20:12:14;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-92339909053;24-01-2022 20:05:39;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-92340160989;24-01-2022 20:15:30;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-92340388762;24-01-2022 20:16:34;0-4 DIAS;2;28-01-2022 13:00:00;INST;AGENDADO D+2
SALVADOR;BA;4-92340474561;24-01-2022 20:11:09;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-92340653868;24-01-2022 20:17:27;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CACHOEIRINHA;RS;4-92341066213;24-01-2022 20:24:03;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-92340888075;24-01-2022 20:23:49;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
BRUSQUE;SC;4-92341200683;24-01-2022 20:25:59;0-4 DIAS;2;31-01-2022 08:00:00;INST;AGENDADO D+5
BELO HORIZONTE;MG;4-92341126072;24-01-2022 20:27:23;0-4 DIAS;2;;INST;FORA DO CLICK
CABO FRIO;RJ;4-91615872881;18-01-2022 13:02:19;8-12 DIAS;8;;INST;FORA DO CLICK
MARINGA;PR;4-92341546056;24-01-2022 20:27:48;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-92341947549;24-01-2022 20:38:17;0-4 DIAS;2;27-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
FOZ DO IGUACU;PR;4-92342156904;24-01-2022 20:29:06;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92342396707;24-01-2022 20:34:26;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-92342705970;24-01-2022 20:38:15;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92342478067;24-01-2022 20:46:25;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92342713754;24-01-2022 20:42:59;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-92342737061;24-01-2022 20:42:52;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-92342852976;24-01-2022 20:41:53;0-4 DIAS;2;28-01-2022 13:00:00;INST;AGENDADO D+2
PARANAGUA;PR;4-92343182637;24-01-2022 20:56:26;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-92343164705;24-01-2022 20:47:03;0-4 DIAS;2;;INST;FORA DO CLICK
MANAUS;AM;4-92343350026;24-01-2022 21:00:34;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92343399878;24-01-2022 21:00:32;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-92343446339;24-01-2022 20:58:29;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92343859237;24-01-2022 21:06:47;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-92343849451;24-01-2022 21:10:08;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GURUPI;TO;4-92343617422;24-01-2022 21:07:51;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92344219455;24-01-2022 21:20:09;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
NOVA FRIBURGO;RJ;4-92344092288;24-01-2022 21:14:53;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GRAVATAI;RS;4-92344464450;24-01-2022 21:24:10;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CASCAVEL;PR;4-92344504573;24-01-2022 21:25:20;0-4 DIAS;2;28-01-2022 13:00:00;INST;AGENDADO D+2
CEILANDIA;DF;4-92344823767;24-01-2022 21:35:13;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92345141815;24-01-2022 21:34:35;0-4 DIAS;2;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-92345040777;24-01-2022 21:42:38;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO NACIONAL;TO;4-92344818042;24-01-2022 21:31:32;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
NOVA IGUACU;RJ;4-92345354713;24-01-2022 21:48:49;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92345671993;24-01-2022 21:59:31;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-92345747722;24-01-2022 16:22:54;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92346070042;24-01-2022 22:12:34;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VITORIA;ES;4-92346930250;24-01-2022 22:22:54;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92345869964;24-01-2022 22:23:43;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
MACAPA;AP;4-92347169317;24-01-2022 22:25:45;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-92347374857;24-01-2022 22:24:09;0-4 DIAS;2;02-02-2022 08:00:00;INST;AGENDADO D+7
PORTO ALEGRE;RS;4-92347781614;24-01-2022 22:35:39;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-92348749571;24-01-2022 11:16:57;0-4 DIAS;2;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
MARINGA;PR;4-92332865926;24-01-2022 18:57:40;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92332968965;24-01-2022 18:56:44;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ALVORADA;RS;4-92333263834;24-01-2022 18:56:50;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-92333322756;24-01-2022 18:58:59;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92333296651;24-01-2022 18:50:59;0-4 DIAS;2;;INST;FORA DO CLICK
BELEM;PA;4-92333503657;24-01-2022 19:02:41;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PAICANDU;PR;4-92333591905;24-01-2022 19:06:00;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PATROCINIO;MG;4-92333510690;24-01-2022 19:04:39;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-92333635645;24-01-2022 19:01:36;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-92333720837;24-01-2022 18:57:15;0-4 DIAS;2;;INST;FORA DO CLICK
VITORIA;ES;4-92333841194;24-01-2022 19:07:36;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VITORIA;ES;4-92333821467;24-01-2022 19:06:32;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-92333774903;24-01-2022 19:03:36;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-92333904621;24-01-2022 19:04:38;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-92333726093;24-01-2022 19:05:46;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92334033322;24-01-2022 19:05:45;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92334057203;24-01-2022 19:03:34;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
TAGUATINGA;DF;4-92334226340;24-01-2022 19:04:40;0-4 DIAS;2;;INST;FORA DO CLICK
CANOAS;RS;4-92334251926;24-01-2022 19:05:47;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-92334373417;24-01-2022 19:11:13;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CACERES;MT;4-92334485536;24-01-2022 19:09:47;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIACHO FUNDO;DF;4-92334172073;24-01-2022 19:10:28;0-4 DIAS;2;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-92334552860;24-01-2022 19:11:48;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-92334643703;24-01-2022 20:17:48;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92334744411;24-01-2022 19:12:20;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91635124570;18-01-2022 16:02:24;8-12 DIAS;8;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-92334757678;24-01-2022 19:12:20;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92335142332;24-01-2022 19:17:20;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-92335194305;24-01-2022 19:16:18;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
PLANALTINA;DF;4-92335324216;24-01-2022 19:17:17;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-92335592548;24-01-2022 19:20:43;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92335899664;24-01-2022 19:25:07;0-4 DIAS;2;;INST;FORA DO CLICK
BLUMENAU;SC;4-92335690241;24-01-2022 19:22:55;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANAPOLIS;GO;4-92335163775;24-01-2022 19:23:55;0-4 DIAS;2;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
POUSO ALEGRE;MG;4-92335657827;24-01-2022 19:23:14;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92335694846;24-01-2022 19:22:57;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-92336165217;24-01-2022 19:25:34;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
CHAPECO;SC;4-92336319864;24-01-2022 19:27:35;0-4 DIAS;2;;INST;FORA DO CLICK
BOA VISTA;RR;4-92336360986;24-01-2022 19:30:12;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92336305416;24-01-2022 19:22:08;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-92336978633;24-01-2022 20:47:12;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FLORIANOPOLIS;SC;4-92337158454;24-01-2022 19:36:01;0-4 DIAS;2;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-92336916012;24-01-2022 19:35:34;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92337009035;24-01-2022 19:31:35;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-92337264334;24-01-2022 19:47:33;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
MARICA;RJ;4-92337252917;24-01-2022 19:36:25;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-92337575408;24-01-2022 19:42:25;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIACHO FUNDO;DF;4-92337836725;24-01-2022 19:44:51;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-92337896633;24-01-2022 19:46:39;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-92337992190;24-01-2022 19:46:19;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-92338441300;24-01-2022 19:54:34;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-91591365501;18-01-2022 09:57:42;8-12 DIAS;8;;INST;FORA DO CLICK
BETIM;MG;4-92338719809;24-01-2022 19:58:30;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92339013524;24-01-2022 20:07:02;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-92339064407;24-01-2022 19:59:18;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
TAGUATINGA;DF;4-92339093358;24-01-2022 19:59:25;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
BELO HORIZONTE;MG;4-92339222519;24-01-2022 20:05:01;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
TERESINA;PI;4-92339501014;24-01-2022 20:07:03;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-92339500325;24-01-2022 20:04:18;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92339629975;24-01-2022 20:04:57;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
SAO LEOPOLDO;RS;4-92339853268;24-01-2022 20:08:53;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92339791968;24-01-2022 20:11:09;0-4 DIAS;2;29-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-92339913996;24-01-2022 20:08:58;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO GONCALO;RJ;4-92340105450;24-01-2022 20:14:08;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92340234812;24-01-2022 20:14:19;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
PLANALTINA;DF;4-92340174805;24-01-2022 20:15:24;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92340314471;24-01-2022 20:13:17;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-92340502528;24-01-2022 20:15:35;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-92340589188;24-01-2022 20:09:07;0-4 DIAS;2;;INST;FORA DO CLICK
COLOMBO;PR;4-92340661356;24-01-2022 20:11:23;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PARANAGUA;PR;4-92340751050;24-01-2022 20:20:38;0-4 DIAS;2;28-01-2022 13:00:00;INST;AGENDADO D+2
VIAMAO;RS;4-92340767801;24-01-2022 20:26:07;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-92340946496;24-01-2022 20:14:20;0-4 DIAS;2;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-92340672093;24-01-2022 20:20:25;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92341180154;24-01-2022 20:18:56;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92341372934;24-01-2022 20:29:53;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92341757347;24-01-2022 20:25:04;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-92341816433;24-01-2022 20:35:58;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-92342055676;24-01-2022 20:35:35;0-4 DIAS;2;29-01-2022 13:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-92342215190;24-01-2022 20:38:40;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CURITIBA;PR;4-92342556537;24-01-2022 20:44:33;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-92342720007;24-01-2022 20:37:39;0-4 DIAS;2;;INST;FORA DO CLICK
VIAMAO;RS;4-92342752060;24-01-2022 20:44:58;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-92342805779;24-01-2022 20:46:54;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-92342896490;24-01-2022 20:49:45;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92342997354;24-01-2022 20:42:29;0-4 DIAS;2;;INST;FORA DO CLICK
MARINGA;PR;4-92343040603;24-01-2022 20:48:15;0-4 DIAS;2;28-01-2022 13:00:00;INST;AGENDADO D+2
NOVA LIMA;MG;4-92343090772;24-01-2022 20:51:10;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO GONCALO;RJ;4-92343336428;24-01-2022 21:00:26;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92343393251;24-01-2022 20:57:45;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-92343416023;24-01-2022 20:57:40;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-92343852130;24-01-2022 21:05:41;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92343685159;24-01-2022 21:03:15;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-92343568050;24-01-2022 21:03:59;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-92343763421;24-01-2022 21:03:29;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-92343893615;24-01-2022 21:01:32;0-4 DIAS;2;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-92344138209;24-01-2022 21:16:03;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-92344196154;24-01-2022 21:14:54;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
NILOPOLIS;RJ;4-92344327499;24-01-2022 21:22:00;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-92344320294;24-01-2022 21:12:02;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92344336562;24-01-2022 21:22:17;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-92344426636;24-01-2022 21:22:22;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-92344400691;24-01-2022 21:23:08;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
BARRA MANSA;RJ;4-92344868623;24-01-2022 08:55:24;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-92344980344;24-01-2022 22:04:25;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92345307662;24-01-2022 21:47:47;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-92345552666;24-01-2022 22:00:49;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92345705121;24-01-2022 21:59:13;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-92345895207;24-01-2022 22:07:40;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO PEDRO DA ALDEIA;RJ;4-92345999157;24-01-2022 22:12:58;0-4 DIAS;2;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-92346188540;24-01-2022 22:11:50;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-92347015728;24-01-2022 22:23:08;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-92346595003;24-01-2022 22:23:46;0-4 DIAS;2;;INST;FORA DO CLICK
PALMAS;TO;4-92347306376;24-01-2022 22:29:02;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-92348271887;24-01-2022 22:49:50;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
BOA VISTA;RR;4-92348720754;24-01-2022 22:57:26;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-92347075007;24-01-2022 22:50:00;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92348898211;24-01-2022 22:53:40;0-4 DIAS;2;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-92349077548;24-01-2022 23:03:05;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-92370739803;25-01-2022 07:24:54;0-4 DIAS;1;;MIG SUPORTE TECNICO;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92370698631;25-01-2022 08:29:55;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-92371192636;25-01-2022 07:41:49;0-4 DIAS;1;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
CASCAVEL;PR;4-92459515946;25-01-2022 17:15:53;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-92372329270;25-01-2022 07:54:05;0-4 DIAS;1;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-92372503886;25-01-2022 07:59:25;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-92372711313;25-01-2022 08:03:21;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-92374366025;25-01-2022 08:26:09;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-92094894521;22-01-2022 12:51:27;0-4 DIAS;4;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92374607135;25-01-2022 08:24:58;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
TRINDADE;GO;4-92375117348;25-01-2022 08:33:22;0-4 DIAS;1;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ITAJAI;SC;4-92375425441;25-01-2022 08:36:16;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-92375688352;25-01-2022 08:44:04;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ARACAJU;SE;4-92375795529;25-01-2022 08:49:14;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92375711723;25-01-2022 08:48:59;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92376028020;25-01-2022 08:48:53;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-92375942929;25-01-2022 08:46:14;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-92376428275;25-01-2022 08:51:19;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-92376954065;25-01-2022 08:54:45;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-92377174466;25-01-2022 08:57:04;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-92377472063;25-01-2022 08:58:53;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-92377534511;25-01-2022 09:01:37;0-4 DIAS;1;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
PLANALTINA;DF;4-92377602074;25-01-2022 09:01:04;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA CRUZ DO SUL;RS;4-92378174123;25-01-2022 09:05:30;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92378486019;25-01-2022 09:04:41;0-4 DIAS;1;;INST;FORA DO CLICK
CURITIBA;PR;4-92378588368;25-01-2022 09:10:33;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
