CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
PARANAGUA;PR;4-91725599655;19-01-2022 11:35:30;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91726033923;19-01-2022 11:54:36;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-91726448534;19-01-2022 13:38:38;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91271717298;14-01-2022 18:13:12;5-7 DIAS;7;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91727006482;19-01-2022 12:00:25;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-91727013305;19-01-2022 11:47:19;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
DIVINOPOLIS;MG;4-91727049687;19-01-2022 12:00:57;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91727202165;19-01-2022 11:49:11;0-4 DIAS;2;;INST;FORA DO CLICK
RIBEIRAO DAS NEVES;MG;4-91727316873;19-01-2022 12:00:28;0-4 DIAS;2;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CEILANDIA;DF;4-91727438968;19-01-2022 12:05:00;0-4 DIAS;2;;INST;FORA DO CLICK
TAGUATINGA;DF;4-91727599309;19-01-2022 11:53:22;0-4 DIAS;2;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91727628428;19-01-2022 12:03:53;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-91727618639;19-01-2022 12:59:21;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91727662355;19-01-2022 12:59:11;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
ANDIRA;PR;4-91727689580;19-01-2022 12:00:22;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-91727593080;19-01-2022 12:00:33;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91728025798;19-01-2022 12:07:12;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VARZEA GRANDE;MT;4-91728238308;19-01-2022 12:04:13;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
JARU;RO;4-91728156733;19-01-2022 12:05:18;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-91728298047;19-01-2022 12:01:04;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-91728512494;19-01-2022 12:07:05;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91728431029;19-01-2022 12:11:48;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91728684226;19-01-2022 12:13:40;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91729178394;19-01-2022 12:05:59;0-4 DIAS;2;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91728888643;19-01-2022 12:10:54;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91729034791;19-01-2022 12:12:04;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
CAMPO GRANDE;MS;4-91729092155;19-01-2022 11:14:16;0-4 DIAS;2;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91729260455;19-01-2022 12:12:25;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
TELEMACO BORBA;PR;4-91729166991;19-01-2022 12:11:22;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91729616405;19-01-2022 12:17:21;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-91729750884;19-01-2022 12:18:54;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91730436255;19-01-2022 12:16:16;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO BRANCO;AC;4-91730910553;19-01-2022 12:26:57;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-91730966691;19-01-2022 12:29:05;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91731247184;19-01-2022 12:29:25;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91731309376;19-01-2022 12:33:26;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-91731499412;19-01-2022 12:33:07;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-91731914109;19-01-2022 12:40:46;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91732036451;19-01-2022 12:39:41;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO LUIS;MA;4-91732129505;19-01-2022 12:40:03;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91732174483;19-01-2022 12:39:51;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91732144863;19-01-2022 12:40:17;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
PORTO VELHO;RO;4-91732478272;19-01-2022 12:41:47;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91732346995;19-01-2022 15:27:02;0-4 DIAS;2;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91732867440;19-01-2022 14:43:50;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-91732918270;19-01-2022 14:09:54;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91732680986;19-01-2022 12:46:46;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91733223459;19-01-2022 12:47:25;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91733730248;19-01-2022 12:45:28;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91733427031;19-01-2022 12:51:17;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-91733415085;19-01-2022 12:52:25;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
TELEMACO BORBA;PR;4-91733860416;19-01-2022 12:52:40;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
ANANINDEUA;PA;4-91733655579;19-01-2022 12:55:12;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
CAMPO GRANDE;MS;4-91733842937;19-01-2022 12:47:49;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91734291996;19-01-2022 13:07:57;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
ITAJAI;SC;4-91734475530;19-01-2022 12:52:42;0-4 DIAS;2;;INST;FORA DO CLICK
CONTAGEM;MG;4-91734504367;19-01-2022 13:01:02;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91734720310;19-01-2022 13:04:42;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91726798760;19-01-2022 12:00:17;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MARICA;RJ;4-91726813389;19-01-2022 14:13:07;0-4 DIAS;2;01-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
BRASILIA;DF;4-91727307703;19-01-2022 12:01:01;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91727425996;19-01-2022 12:00:14;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-91727350924;19-01-2022 11:52:15;0-4 DIAS;2;;INST;FORA DO CLICK
DOURADOS;MS;4-91727514347;19-01-2022 12:10:52;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91727741701;19-01-2022 12:07:18;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91727820113;19-01-2022 12:03:12;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
QUEIMADOS;RJ;4-91727965703;19-01-2022 12:07:43;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91728120832;19-01-2022 12:08:12;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91728649998;19-01-2022 12:10:38;0-4 DIAS;2;;INST;FORA DO CLICK
BETIM;MG;4-91728606039;19-01-2022 12:02:04;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-91728633460;19-01-2022 12:08:47;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PELOTAS;RS;4-91728871417;19-01-2022 12:11:02;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-91729151731;19-01-2022 12:11:56;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91729910989;19-01-2022 12:12:22;0-4 DIAS;2;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91730345303;19-01-2022 12:22:30;0-4 DIAS;2;;INST;FORA DO CLICK
MANAUS;AM;4-91728846218;19-01-2022 12:10:29;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-91728864760;19-01-2022 12:10:55;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIBEIRAO DAS NEVES;MG;4-91729021046;19-01-2022 12:11:35;0-4 DIAS;2;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PAICANDU;PR;4-91729437177;19-01-2022 12:14:22;0-4 DIAS;2;25-01-2022 08:00:00;INST;AGENDADO D+4
SAO JOSE DOS PINHAIS;PR;4-91729402279;19-01-2022 12:12:28;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-91729532374;19-01-2022 12:15:38;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91729855219;19-01-2022 12:19:41;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91729922526;19-01-2022 12:19:54;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91730167245;19-01-2022 12:20:26;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91730333447;19-01-2022 12:28:00;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91730295330;19-01-2022 12:15:07;0-4 DIAS;2;;INST;FORA DO CLICK
TEIXEIRA DE FREITAS;BA;4-91730964566;19-01-2022 12:21:35;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CAXIAS DO SUL;RS;4-91731372861;19-01-2022 12:32:17;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-91731525011;19-01-2022 12:35:47;0-4 DIAS;2;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91732391080;19-01-2022 12:40:57;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
LAGES;SC;4-91731981705;19-01-2022 12:37:40;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91733480119;19-01-2022 12:43:05;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-91732110162;19-01-2022 12:39:56;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-91732188340;19-01-2022 12:42:08;0-4 DIAS;2;;INST;FORA DO CLICK
PALMAS;TO;4-91732257446;19-01-2022 12:59:13;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91732450845;19-01-2022 12:44:25;0-4 DIAS;2;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91732613020;19-01-2022 12:48:10;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
RECIFE;PE;4-91732675519;19-01-2022 12:44:29;0-4 DIAS;2;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BLUMENAU;SC;4-91732956860;19-01-2022 12:39:25;0-4 DIAS;2;;INST;FORA DO CLICK
ANDIRA;PR;4-91733957920;19-01-2022 12:55:34;0-4 DIAS;2;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
MANAUS;AM;4-91733232267;19-01-2022 12:54:32;0-4 DIAS;2;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-91733427809;19-01-2022 12:44:34;0-4 DIAS;2;;INST;FORA DO CLICK
CUIABA;MT;4-91733573784;19-01-2022 12:51:19;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91733898324;19-01-2022 12:47:34;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-91733806885;19-01-2022 12:54:30;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
FOZ DO IGUACU;PR;4-91734028110;19-01-2022 12:48:10;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-91733879511;19-01-2022 07:55:27;0-4 DIAS;2;;INST;FORA DO CLICK
PIRAQUARA;PR;4-91734229363;19-01-2022 12:57:02;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-91734078715;19-01-2022 12:55:39;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO D+5
SOBRADINHO;DF;4-91734398506;19-01-2022 12:58:26;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91734753795;19-01-2022 13:02:28;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-91734851109;19-01-2022 12:55:59;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91735105005;19-01-2022 13:09:53;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91735052273;19-01-2022 12:57:48;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91735078919;19-01-2022 13:09:56;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91735243605;19-01-2022 13:08:39;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-91735341341;19-01-2022 13:17:19;0-4 DIAS;2;25-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
BELO HORIZONTE;MG;4-91735385748;19-01-2022 13:00:22;0-4 DIAS;2;;INST;FORA DO CLICK
BETIM;MG;4-91735394519;19-01-2022 13:08:05;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-91735513664;19-01-2022 13:21:54;0-4 DIAS;2;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BELEM;PA;4-91735588358;19-01-2022 13:10:49;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91735855956;19-01-2022 13:13:27;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
PETROPOLIS;RJ;4-91735914159;19-01-2022 13:10:53;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
JUIZ DE FORA;MG;4-91735925895;19-01-2022 13:15:47;0-4 DIAS;2;20-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDAMENTO ULTRAPASSADO
SANTO ANTONIO DO DESCOBERTO;GO;4-91736098432;19-01-2022 13:23:53;0-4 DIAS;2;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BRASILIA;DF;4-91736184306;19-01-2022 13:10:09;0-4 DIAS;2;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-91736288038;19-01-2022 13:20:25;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-91736436813;19-01-2022 13:19:33;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CARIACICA;ES;4-91736548875;19-01-2022 13:22:46;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91736593960;19-01-2022 13:21:35;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91736686404;19-01-2022 13:21:38;0-4 DIAS;2;;INST;FORA DO CLICK
SANTA CRUZ DO SUL;RS;4-91736966431;19-01-2022 13:16:54;0-4 DIAS;2;;INST;FORA DO CLICK
CEILANDIA;DF;4-91737140320;19-01-2022 13:26:38;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-91736703049;19-01-2022 14:44:45;0-4 DIAS;2;31-01-2022 13:00:00;INST;AGENDADO PARA > D+7
CURITIBA;PR;4-91608266259;18-01-2022 11:55:46;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-91607681560;18-01-2022 11:52:32;0-4 DIAS;3;;INST;FORA DO CLICK
VILA VELHA;ES;4-91607920310;18-01-2022 12:24:47;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-91608047492;18-01-2022 11:54:44;0-4 DIAS;3;;INST;FORA DO CLICK
FLORIANOPOLIS;SC;4-91608262186;18-01-2022 12:01:36;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-91608315619;18-01-2022 12:04:49;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
RONDONOPOLIS;MT;4-91608463764;18-01-2022 12:06:00;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
COLOMBO;PR;4-91608422792;18-01-2022 12:06:28;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-91608814587;18-01-2022 12:00:20;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-91608771281;18-01-2022 12:09:46;0-4 DIAS;3;;INST;FORA DO CLICK
GOIANIA;GO;4-91609102387;18-01-2022 12:10:15;0-4 DIAS;3;;INST;FORA DO CLICK
ARAGUARI;MG;4-91102270750;13-01-2022 11:11:31;8-12 DIAS;8;20-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDAMENTO ULTRAPASSADO
CURITIBA;PR;4-91609119804;18-01-2022 12:05:08;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91609562226;18-01-2022 12:17:08;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91609309659;18-01-2022 12:11:30;0-4 DIAS;3;;INST;SEM AGENDAMENTO
BOA VISTA;RR;4-91609217072;18-01-2022 12:11:16;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-91609841360;18-01-2022 12:16:20;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO GABRIEL DA PALHA;ES;4-91615324822;18-01-2022 12:58:32;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91609774016;18-01-2022 12:17:04;0-4 DIAS;3;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-91610491952;18-01-2022 12:19:45;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
LAURO DE FREITAS;BA;4-91610392258;18-01-2022 12:11:21;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91610600367;18-01-2022 12:24:46;0-4 DIAS;3;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91611695114;18-01-2022 12:35:12;0-4 DIAS;3;23-01-2022 08:00:00;INST;AGENDADO D+2
IMPERATRIZ;MA;4-91611707846;18-01-2022 12:29:23;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-91612158845;18-01-2022 12:26:20;0-4 DIAS;3;;MIG SUPORTE TECNICO;SEM AGENDAMENTO
JARU;RO;4-91612421131;18-01-2022 12:35:23;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91613045454;18-01-2022 12:41:35;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91613175357;18-01-2022 12:43:12;0-4 DIAS;3;27-01-2022 13:00:00;INST;AGENDADO D+6
JUINA;MT;4-91613350456;18-01-2022 12:39:15;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-91613650462;18-01-2022 12:45:34;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-91613839427;18-01-2022 17:19:35;0-4 DIAS;3;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELEM;PA;4-91613824184;18-01-2022 12:45:48;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-91613908009;18-01-2022 12:40:37;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-91613893621;18-01-2022 12:47:34;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-91614243914;18-01-2022 12:51:54;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-91614287415;18-01-2022 12:49:11;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-91614556173;18-01-2022 12:49:24;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
ARARUAMA;RJ;4-91614972495;18-01-2022 12:54:16;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-91615198821;18-01-2022 13:06:08;0-4 DIAS;3;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-91615794496;18-01-2022 13:01:48;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
RECIFE;PE;4-91616031327;18-01-2022 12:56:25;0-4 DIAS;3;;INST;FORA DO CLICK
CONTAGEM;MG;4-91616473770;18-01-2022 13:10:15;0-4 DIAS;3;;INST;SEM AGENDAMENTO
COLOMBO;PR;4-91616627669;18-01-2022 13:08:28;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91616610632;18-01-2022 13:02:47;0-4 DIAS;3;;INST;FORA DO CLICK
PINHAIS;PR;4-91616977628;18-01-2022 13:05:06;0-4 DIAS;3;;INST;FORA DO CLICK
CONTAGEM;MG;4-91616979021;18-01-2022 13:15:08;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-91617299497;18-01-2022 13:08:24;0-4 DIAS;3;;INST;FORA DO CLICK
SAO LUIS;MA;4-91617563180;18-01-2022 13:21:06;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91617617582;18-01-2022 13:20:53;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91618185346;18-01-2022 13:23:01;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91618174620;18-01-2022 13:25:09;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
PALMAS;TO;4-91618804115;18-01-2022 13:32:26;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91618134056;18-01-2022 15:58:43;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BETIM;MG;4-91618412642;18-01-2022 13:36:36;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91618810576;18-01-2022 13:30:33;0-4 DIAS;3;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91618988510;18-01-2022 16:24:46;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-91619032551;18-01-2022 13:33:11;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91619719656;18-01-2022 17:14:55;0-4 DIAS;3;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELEM;PA;4-91619687290;18-01-2022 13:40:23;0-4 DIAS;3;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SANTO ANTONIO DO DESCOBERTO;GO;4-91620347819;18-01-2022 13:38:47;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91620171332;18-01-2022 13:37:01;0-4 DIAS;3;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91620464684;18-01-2022 14:53:43;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-91620615833;18-01-2022 13:51:15;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
UBA;MG;4-91621007109;18-01-2022 13:53:54;0-4 DIAS;3;20-01-2022 08:00:00;INST;AGENDAMENTO ULTRAPASSADO
PARANAGUA;PR;4-91621066455;18-01-2022 13:50:42;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
CASCAVEL;PR;4-91621508750;18-01-2022 13:57:58;0-4 DIAS;3;25-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-91621443762;18-01-2022 14:00:17;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-91621633180;18-01-2022 14:07:23;0-4 DIAS;3;;INST;FORA DO CLICK
