CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
SALVADOR;BA;4-93937827323;07-02-2022 15:53:13;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93937406935;07-02-2022 15:53:56;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-93937864151;07-02-2022 15:52:07;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PASSO FUNDO;RS;4-93937941207;07-02-2022 15:52:25;0-4 DIAS;2;;INST;FORA DO CLICK
MESQUITA;RJ;4-93937826607;07-02-2022 15:53:39;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93938019518;07-02-2022 15:52:52;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MEDIANEIRA;PR;4-93938091393;07-02-2022 15:52:31;0-4 DIAS;2;12-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-93938070490;07-02-2022 15:47:00;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CARIACICA;ES;4-93938368264;07-02-2022 15:59:37;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-93938433371;07-02-2022 15:58:46;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93938554016;07-02-2022 15:59:29;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
TERESINA;PI;4-93938497608;07-02-2022 17:15:07;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93938705789;07-02-2022 15:55:01;0-4 DIAS;2;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93938636692;07-02-2022 15:59:18;0-4 DIAS;2;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-93938658363;07-02-2022 16:03:01;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
TAGUATINGA;DF;4-93938896090;07-02-2022 16:13:08;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93938876521;07-02-2022 16:03:12;0-4 DIAS;2;;INST;FORA DO CLICK
COLOMBO;PR;4-93938911136;07-02-2022 16:00:43;0-4 DIAS;2;16-02-2022 08:00:00;INST;AGENDADO D+7
SANTA MARIA;RS;4-93938739083;07-02-2022 15:55:03;0-4 DIAS;2;;INST;FORA DO CLICK
GURUPI;TO;4-93938884257;07-02-2022 16:00:43;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-93939021992;07-02-2022 16:06:42;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
CACERES;MT;4-93939030882;07-02-2022 16:02:49;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-93939083880;07-02-2022 17:04:08;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
MARACAJU;MS;4-93939271579;07-02-2022 15:58:42;0-4 DIAS;2;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-93939213920;07-02-2022 16:07:06;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-93939382078;07-02-2022 16:09:42;0-4 DIAS;2;16-02-2022 08:00:00;INST;AGENDADO D+7
RIO DE JANEIRO;RJ;4-93939428669;07-02-2022 16:16:14;0-4 DIAS;2;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
MARINGA;PR;4-93939514427;07-02-2022 16:01:29;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-93924010085;07-02-2022 13:57:56;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93924126614;07-02-2022 13:54:46;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-93924204088;07-02-2022 13:54:31;0-4 DIAS;2;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
UBA;MG;4-93924429866;07-02-2022 14:00:53;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VALENCA;RJ;4-93924634534;07-02-2022 14:01:52;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MESQUITA;RJ;4-93924854206;07-02-2022 14:07:22;0-4 DIAS;2;;INST;FORA DO CLICK
CAMINHO DE BUZIOS;RJ;4-93924956520;07-02-2022 14:02:22;0-4 DIAS;2;14-02-2022 08:00:00;INST;AGENDADO D+5
GOIANIA;GO;4-93925811305;07-02-2022 15:08:59;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93925991326;07-02-2022 14:09:11;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93926099912;07-02-2022 14:09:09;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
RECIFE;PE;4-93926868716;07-02-2022 14:12:38;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-93926755321;07-02-2022 14:16:05;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-93926960785;07-02-2022 14:15:56;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
VARZEA GRANDE;MT;4-93927508918;07-02-2022 14:08:05;0-4 DIAS;2;;INST;FORA DO CLICK
BELEM;PA;4-93927632580;07-02-2022 14:19:02;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
PLANALTINA;GO;4-93927932639;07-02-2022 14:11:23;0-4 DIAS;2;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
SANTA MARIA;RS;4-93928381951;07-02-2022 14:20:42;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-93928525828;07-02-2022 14:22:28;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;DF;4-93928612777;07-02-2022 14:13:43;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-93928928379;07-02-2022 14:23:31;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MARABA;PA;4-93929186586;07-02-2022 14:27:38;0-4 DIAS;2;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-93929402710;07-02-2022 14:27:19;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-93929541497;07-02-2022 14:28:58;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PAULO AFONSO;BA;4-93929468910;07-02-2022 15:33:30;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-93929626231;07-02-2022 14:31:07;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-93929665637;07-02-2022 14:33:49;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-93929807729;07-02-2022 14:42:02;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93929815395;07-02-2022 14:35:56;0-4 DIAS;2;;INST;FORA DO CLICK
CEILANDIA;DF;4-93929797344;07-02-2022 14:33:11;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-93930185664;07-02-2022 14:29:19;0-4 DIAS;2;;INST;FORA DO CLICK
RIO BRANCO;AC;4-93930572633;07-02-2022 14:39:23;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93930588625;07-02-2022 14:41:06;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
UBA;MG;4-93930953352;07-02-2022 14:48:58;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-93930784974;07-02-2022 14:43:10;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
CAMPO GRANDE;MS;4-93930993413;07-02-2022 14:45:31;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93931079706;07-02-2022 14:48:00;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-93931028482;07-02-2022 14:43:17;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TELEMACO BORBA;PR;4-93931183269;07-02-2022 14:39:34;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-93931230822;07-02-2022 14:45:31;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
BARRA DO PIRAI;RJ;4-93931226072;07-02-2022 14:48:56;0-4 DIAS;2;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-93931344921;07-02-2022 15:50:07;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-93931584074;07-02-2022 14:43:42;0-4 DIAS;2;;INST;FORA DO CLICK
PIRAQUARA;PR;4-93931652680;07-02-2022 14:50:48;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93931986470;07-02-2022 15:53:27;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93931967787;07-02-2022 14:55:10;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-93931919037;07-02-2022 14:56:17;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO NACIONAL;TO;4-93932081392;07-02-2022 14:56:33;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93932228488;07-02-2022 14:57:29;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93932225152;07-02-2022 14:55:11;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
MANAUS;AM;4-93932273875;07-02-2022 14:58:50;0-4 DIAS;2;;INST;FORA DO CLICK
SAO LUIS;MA;4-93932358293;07-02-2022 15:02:17;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
BARRA DO GARCAS;MT;4-93932768255;07-02-2022 14:59:57;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FOZ DO IGUACU;PR;4-93932731140;07-02-2022 13:53:41;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SOBRADINHO;DF;4-93932610060;07-02-2022 15:02:23;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93932796413;07-02-2022 14:55:53;0-4 DIAS;2;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93932757331;07-02-2022 15:03:14;0-4 DIAS;2;19-02-2022 13:00:00;INST;AGENDADO PARA > D+7
PETROPOLIS;RJ;4-93932956487;07-02-2022 15:03:50;0-4 DIAS;2;;INST;FORA DO CLICK
SAO PEDRO DA ALDEIA;RJ;4-93932801740;07-02-2022 15:07:03;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
TERESINA;PI;4-93932963928;07-02-2022 15:09:03;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93933204590;07-02-2022 15:07:02;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-93933013846;07-02-2022 15:09:05;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-93933206816;07-02-2022 15:09:00;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
RONDONOPOLIS;MT;4-93933189094;07-02-2022 15:07:51;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
MARICA;RJ;4-93933243051;07-02-2022 15:11:36;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-93933493191;07-02-2022 15:11:38;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VILA VELHA;ES;4-93933510188;07-02-2022 15:11:12;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-93933455930;07-02-2022 15:09:35;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93933561243;07-02-2022 15:17:08;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITABIRA;MG;4-93933781394;07-02-2022 16:41:13;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
MARINGA;PR;4-93933803854;07-02-2022 15:14:32;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93933996321;07-02-2022 16:41:25;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93934401324;07-02-2022 15:20:57;0-4 DIAS;2;;INST;FORA DO CLICK
ANANINDEUA;PA;4-93724883803;04-02-2022 14:29:01;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93934859808;07-02-2022 15:25:41;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-93935055284;07-02-2022 15:26:33;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93935007605;07-02-2022 15:23:48;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93939607799;07-02-2022 16:10:43;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93939756351;07-02-2022 16:10:45;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93939788740;07-02-2022 16:18:12;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-93939995359;07-02-2022 16:14:14;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93939979104;07-02-2022 16:12:35;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-93940006526;07-02-2022 16:05:45;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAIPAVA;RJ;4-93940209584;07-02-2022 16:11:01;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
SALVADOR;BA;4-93940065627;07-02-2022 16:06:30;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93940212141;07-02-2022 16:16:10;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
BRUSQUE;SC;4-93940349675;07-02-2022 16:10:11;0-4 DIAS;2;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-93940505110;07-02-2022 16:20:12;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93940372527;07-02-2022 16:18:44;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-93703698581;04-02-2022 10:23:33;5-7 DIAS;5;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-93940502643;07-02-2022 16:35:56;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO VERDE;GO;4-93940684806;07-02-2022 16:18:48;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93940788467;07-02-2022 16:22:39;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-93940882810;07-02-2022 16:20:49;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
BELEM;PA;4-93941551816;07-02-2022 16:23:24;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-93941113340;07-02-2022 16:27:31;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-93941124442;07-02-2022 16:26:04;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BARRA DO PIRAI;RJ;4-93941158866;07-02-2022 16:20:08;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-93941098283;07-02-2022 16:26:59;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-93941220447;07-02-2022 16:28:45;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93941356150;07-02-2022 16:25:17;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ARAUCARIA;PR;4-93941280968;07-02-2022 16:25:49;0-4 DIAS;2;16-02-2022 13:00:00;INST;AGENDADO D+7
MANAUS;AM;4-93941591033;07-02-2022 16:32:05;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93941539856;07-02-2022 16:29:02;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-93941734676;07-02-2022 16:29:52;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
TRINDADE;GO;4-93941699351;07-02-2022 16:29:33;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-93941338929;07-02-2022 16:33:35;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-93941911088;07-02-2022 16:32:34;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CARIACICA;ES;4-93941760056;07-02-2022 16:23:42;0-4 DIAS;2;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-93941932815;07-02-2022 16:35:07;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93942036201;07-02-2022 16:32:43;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
COLOMBO;PR;4-93942137335;07-02-2022 16:34:50;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BARRA DO GARCAS;MT;4-93942021810;07-02-2022 16:32:30;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-93942357273;07-02-2022 16:29:09;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-93942500809;07-02-2022 16:29:52;0-4 DIAS;2;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-93942679269;07-02-2022 17:42:55;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93942800760;07-02-2022 16:41:22;0-4 DIAS;2;11-02-2022 13:00:00;INST;AGENDADO D+2
JANDAIA DO SUL;PR;4-93942988681;07-02-2022 16:41:23;0-4 DIAS;2;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-93943087965;07-02-2022 16:44:56;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PIRAQUARA;PR;4-93943247953;07-02-2022 16:37:49;0-4 DIAS;2;;INST;FORA DO CLICK
NATAL;RN;4-93943140895;07-02-2022 16:45:20;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-93966176839;07-02-2022 21:30:06;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-93943232763;07-02-2022 16:45:13;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-93943345026;07-02-2022 16:40:14;0-4 DIAS;2;;INST;FORA DO CLICK
PARANAGUA;PR;4-93943503940;07-02-2022 16:40:57;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93943891983;07-02-2022 16:43:48;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93943943118;07-02-2022 16:54:26;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
CARIACICA;ES;4-93944189705;07-02-2022 16:58:00;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PLANALTINA;DF;4-93944282376;07-02-2022 16:50:49;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-93944297736;07-02-2022 16:57:10;0-4 DIAS;2;;INST;FORA DO CLICK
CIDADE OCIDENTAL;GO;4-93944362518;07-02-2022 17:01:36;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
LAGES;SC;4-93944422484;07-02-2022 16:48:32;0-4 DIAS;2;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-93944424598;07-02-2022 16:56:18;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
UBA;MG;4-93944489124;07-02-2022 17:02:48;0-4 DIAS;2;14-02-2022 13:00:00;INST;AGENDADO D+5
SAO LUIS;MA;4-93944479948;07-02-2022 16:58:19;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-93944514410;07-02-2022 16:55:54;0-4 DIAS;2;15-02-2022 08:00:00;INST;AGENDADO D+6
BELO HORIZONTE;MG;4-93944552083;07-02-2022 18:27:39;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-93944750803;07-02-2022 17:01:43;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-93944807806;07-02-2022 17:01:33;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CASCAVEL;PR;4-93944861031;07-02-2022 16:54:48;0-4 DIAS;2;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-93944971252;07-02-2022 17:04:48;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-93944950681;07-02-2022 16:55:22;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-93944950416;07-02-2022 17:01:37;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93944958862;07-02-2022 17:04:17;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93945071973;07-02-2022 17:06:04;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FLORIANOPOLIS;SC;4-93945113784;07-02-2022 17:04:57;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-93945152707;07-02-2022 17:09:57;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-93945074421;07-02-2022 17:14:57;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CIDADE OCIDENTAL;GO;4-93789572861;05-02-2022 12:28:13;0-4 DIAS;4;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-93945291119;07-02-2022 17:06:20;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93945274792;07-02-2022 17:06:15;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-93945349580;07-02-2022 17:07:22;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
CASCAVEL;PR;4-93934915860;07-02-2022 16:39:35;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-93935027668;07-02-2022 15:46:58;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93935068460;07-02-2022 15:28:29;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93935175080;07-02-2022 15:27:53;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-93935537501;07-02-2022 15:29:49;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
SAO LOURENCO;MG;4-93935506985;07-02-2022 15:23:54;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SINOP;MT;4-93935649370;07-02-2022 15:32:00;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
NITEROI;RJ;4-93935751153;07-02-2022 15:36:13;0-4 DIAS;2;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
MANAUS;AM;4-93935757289;07-02-2022 15:35:34;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-93936060285;07-02-2022 15:37:47;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93935891498;07-02-2022 15:38:08;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-93936207718;07-02-2022 15:43:13;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93936156613;07-02-2022 15:30:18;0-4 DIAS;2;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-93936422215;07-02-2022 15:40:08;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93936309272;07-02-2022 15:44:21;0-4 DIAS;2;14-02-2022 08:00:00;INST;AGENDADO D+5
BRUSQUE;SC;4-93936584595;07-02-2022 15:40:07;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
OLINDA;PE;4-93936466538;07-02-2022 15:44:44;0-4 DIAS;2;15-02-2022 13:00:00;INST;AGENDADO D+6
BELO HORIZONTE;MG;4-93936645118;07-02-2022 15:32:54;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-93936722400;07-02-2022 15:52:23;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO LUIS;MA;4-93936868445;07-02-2022 15:46:59;0-4 DIAS;2;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
