CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CAMPO GRANDE;MS;4-90337844914;07-01-2022 18:37:37;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-90338293272;07-01-2022 18:33:04;0-4 DIAS;4;;INST;FORA DO CLICK
PAICANDU;PR;4-90338007797;07-01-2022 18:30:27;0-4 DIAS;4;;INST;FORA DO CLICK
SAO LUIS;MA;4-90338200072;07-01-2022 19:14:20;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90338451170;07-01-2022 18:43:46;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-90338481162;07-01-2022 18:44:17;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90338907118;07-01-2022 18:47:37;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+6
CURITIBA;PR;4-90339152341;07-01-2022 19:33:10;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JEQUIE;BA;4-90339287127;07-01-2022 18:42:46;0-4 DIAS;4;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-90339307636;07-01-2022 17:00:32;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90339324869;07-01-2022 18:52:35;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
RONDONOPOLIS;MT;4-90339963155;07-01-2022 18:59:50;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-90339901230;07-01-2022 18:58:46;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-90299827843;07-01-2022 12:34:18;0-4 DIAS;4;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NILOPOLIS;RJ;4-90300466246;07-01-2022 12:42:33;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-90300885186;07-01-2022 12:39:41;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
LAGES;SC;4-90300701482;07-01-2022 12:34:09;0-4 DIAS;4;;INST;FORA DO CLICK
SABARA;MG;4-90300869066;07-01-2022 16:10:13;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-90301877862;07-01-2022 12:52:37;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90301918086;07-01-2022 12:44:42;0-4 DIAS;4;;INST;FORA DO CLICK
SALVADOR;BA;4-90302117349;07-01-2022 12:55:21;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90302045521;07-01-2022 12:47:17;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90302323534;07-01-2022 12:57:31;0-4 DIAS;4;10-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
PINHAIS;PR;4-90302433660;07-01-2022 12:50:30;0-4 DIAS;4;;INST;FORA DO CLICK
MANAUS;AM;4-90302544868;07-01-2022 12:59:53;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-90302834136;07-01-2022 13:00:46;0-4 DIAS;4;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90302605182;07-01-2022 12:56:25;0-4 DIAS;4;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-90302642567;07-01-2022 12:52:55;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-90302697490;07-01-2022 13:01:54;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-90302777055;07-01-2022 13:00:48;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-90303007807;07-01-2022 12:56:14;0-4 DIAS;4;;INST;FORA DO CLICK
BELEM;PA;4-90303049692;07-01-2022 13:09:54;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CIDADE OCIDENTAL;GO;4-90303154659;07-01-2022 13:06:54;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CARUARU;PE;4-90303403988;07-01-2022 13:13:12;0-4 DIAS;4;;INST;FORA DO CLICK
ITAJAI;SC;4-90329094450;07-01-2022 17:05:33;0-4 DIAS;4;;INST;FORA DO CLICK
CABO FRIO;RJ;4-90303920583;07-01-2022 13:16:24;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-90304113421;07-01-2022 13:17:28;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SERRA;ES;4-90304268286;07-01-2022 13:15:50;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-90304514092;07-01-2022 13:20:18;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+4
MARINGA;PR;4-90304751810;07-01-2022 13:23:59;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-90304833791;07-01-2022 13:24:42;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90305041440;07-01-2022 13:20:06;0-4 DIAS;4;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-90305173158;07-01-2022 13:27:44;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-90305566194;07-01-2022 13:33:24;0-4 DIAS;4;;INST;FORA DO CLICK
NITEROI;RJ;4-89010360352;27-12-2021 15:47:46;13-20 DIAS;15;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90306279356;07-01-2022 13:40:29;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
ALVORADA;RS;4-90306350079;07-01-2022 13:40:32;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-90306372642;07-01-2022 13:44:02;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-90306475918;07-01-2022 13:45:47;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-90306582548;07-01-2022 13:46:33;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90306800409;07-01-2022 13:49:23;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTO ANTONIO DO DESCOBERTO;GO;4-90307057793;07-01-2022 13:50:50;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-90307284679;07-01-2022 13:47:53;0-4 DIAS;4;;INST;FORA DO CLICK
SALVADOR;BA;4-90311302145;07-01-2022 14:33:07;0-4 DIAS;4;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-90308038245;07-01-2022 14:03:24;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
BETIM;MG;4-90307948870;07-01-2022 14:03:04;0-4 DIAS;4;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-90308037862;07-01-2022 13:58:11;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90308204032;07-01-2022 13:56:51;0-4 DIAS;4;19-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-90308437399;07-01-2022 14:09:39;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+6
GOIANIA;GO;4-90308295216;07-01-2022 13:58:45;0-4 DIAS;4;;INST;FORA DO CLICK
CASCAVEL;PR;4-90308387082;07-01-2022 14:06:22;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-90308518350;07-01-2022 14:09:01;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
NATAL;RN;4-90308755489;07-01-2022 15:16:26;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90308657710;07-01-2022 14:08:32;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-90308800018;07-01-2022 14:09:01;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-90308787762;07-01-2022 14:10:30;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
CARUARU;PE;4-90308849230;07-01-2022 14:10:42;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-90308494601;07-01-2022 14:04:23;0-4 DIAS;4;;INST;FORA DO CLICK
PINHAIS;PR;4-90308974174;07-01-2022 14:06:19;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90309060132;07-01-2022 14:11:13;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
BELEM;PA;4-90309278436;07-01-2022 14:09:23;0-4 DIAS;4;;INST;FORA DO CLICK
NATAL;RN;4-90309282905;07-01-2022 14:18:23;0-4 DIAS;4;;INST;FORA DO CLICK
CEILANDIA;DF;4-90309509062;07-01-2022 14:20:06;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA > D+7
BELFORD ROXO;RJ;4-89745172722;03-01-2022 14:11:20;8-12 DIAS;8;;INST;FORA DO CLICK
CANOAS;RS;4-90309727418;07-01-2022 14:14:31;0-4 DIAS;4;;INST;FORA DO CLICK
MESQUITA;RJ;4-90309811741;07-01-2022 14:14:38;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-90310038520;07-01-2022 14:26:47;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PETROPOLIS;RJ;4-90310525855;07-01-2022 14:28:16;0-4 DIAS;4;;INST;FORA DO CLICK
FORTALEZA;CE;4-90310531293;07-01-2022 14:28:34;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
UNIAO DA VITORIA;PR;4-90310759947;07-01-2022 14:27:12;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-90310832556;07-01-2022 14:33:19;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-90310693939;07-01-2022 14:33:20;0-4 DIAS;4;;INST;FORA DO CLICK
RECIFE;PE;4-90311213813;07-01-2022 14:33:04;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90311249246;07-01-2022 14:37:20;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ITAJAI;SC;4-90311498142;07-01-2022 14:33:46;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-90311673655;07-01-2022 14:28:51;0-4 DIAS;4;;INST;FORA DO CLICK
BLUMENAU;SC;4-90311823729;07-01-2022 14:37:19;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VALENCA;RJ;4-90312082066;07-01-2022 14:39:29;0-4 DIAS;4;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
BOA VISTA;RR;4-90311952229;07-01-2022 14:39:29;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANAPOLIS;GO;4-90312254890;07-01-2022 14:39:17;0-4 DIAS;4;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-90292869824;07-01-2022 11:36:11;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90293184851;07-01-2022 11:37:07;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-90293485307;07-01-2022 11:29:52;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
DOURADOS;MS;4-90293508770;07-01-2022 11:41:49;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-90294289286;07-01-2022 11:46:14;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ILHEUS;BA;4-90294282265;07-01-2022 11:46:00;0-4 DIAS;4;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
ANDIRA;PR;4-90294347126;07-01-2022 11:59:29;0-4 DIAS;4;18-01-2022 08:00:00;INST;AGENDADO D+7
BOA VISTA;RR;4-90294594207;07-01-2022 12:32:59;0-4 DIAS;4;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-90294548738;07-01-2022 11:45:53;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
PINHAIS;PR;4-90294751696;07-01-2022 17:55:33;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-90294629700;07-01-2022 11:44:09;0-4 DIAS;4;;INST;FORA DO CLICK
SALVADOR;BA;4-90294857604;07-01-2022 11:49:51;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA > D+7
CAMPO GRANDE;MS;4-90294920377;07-01-2022 11:49:24;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MACAPA;AP;4-90295493490;07-01-2022 11:56:21;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO D+3
BLUMENAU;SC;4-90295648112;07-01-2022 11:54:43;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO D+3
MARINGA;PR;4-90295631137;07-01-2022 11:48:38;0-4 DIAS;4;;INST;FORA DO CLICK
PINHAIS;PR;4-90295623740;07-01-2022 11:48:41;0-4 DIAS;4;;INST;FORA DO CLICK
MANAUS;AM;4-90296105123;07-01-2022 11:51:48;0-4 DIAS;4;;INST;FORA DO CLICK
SALVADOR;BA;4-90296078977;07-01-2022 12:04:28;0-4 DIAS;4;;INST;SEM AGENDAMENTO
POCOS DE CALDAS;MG;4-90296462722;07-01-2022 12:04:39;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90296971418;07-01-2022 12:07:19;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO PEDRO DO IVAI;PR;4-90296798307;07-01-2022 18:50:28;0-4 DIAS;4;;INST;FORA DO CLICK
CUIABA;MT;4-90297242248;07-01-2022 12:09:09;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90298012694;07-01-2022 18:59:59;0-4 DIAS;4;;INST;FORA DO CLICK
RECIFE;PE;4-90297916494;07-01-2022 12:25:22;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-90298377500;07-01-2022 12:18:07;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-90298147679;07-01-2022 12:10:35;0-4 DIAS;4;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90298364856;07-01-2022 12:21:14;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-90298454036;07-01-2022 12:30:38;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA > D+7
BARRA DO PIRAI;RJ;4-90298819626;07-01-2022 13:00:16;0-4 DIAS;4;;INST;FORA DO CLICK
VILA VELHA;ES;4-90298794889;07-01-2022 15:16:14;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-90299436332;07-01-2022 12:41:07;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-90300063803;07-01-2022 12:33:02;0-4 DIAS;4;;INST;FORA DO CLICK
GOIANIA;GO;4-90299581535;07-01-2022 12:32:07;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90300197740;07-01-2022 17:37:37;0-4 DIAS;4;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CURITIBA;PR;4-90300104227;07-01-2022 14:32:50;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90302180113;07-01-2022 12:55:19;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RECIFE;PE;4-90300580421;07-01-2022 12:37:32;0-4 DIAS;4;;INST;FORA DO CLICK
JATAI;GO;4-90300985723;07-01-2022 14:04:03;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO VERDE;GO;4-90300414960;07-01-2022 12:30:39;0-4 DIAS;4;;INST;FORA DO CLICK
ALVORADA;RS;4-90300783437;07-01-2022 12:38:36;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90300332095;07-01-2022 12:39:45;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90300695894;07-01-2022 12:41:39;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
NILOPOLIS;RJ;4-90300581375;07-01-2022 12:42:28;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-90301256757;07-01-2022 12:48:59;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-90301211547;07-01-2022 12:39:36;0-4 DIAS;4;;INST;FORA DO CLICK
CAMPINA GRANDE;PB;4-90301328321;07-01-2022 12:49:00;0-4 DIAS;4;;INST;FORA DO CLICK
FORTALEZA;CE;4-90301443555;07-01-2022 12:50:30;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90301781807;07-01-2022 12:50:31;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90302597449;07-01-2022 13:02:11;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+6
PIRAQUARA;PR;4-90302682553;07-01-2022 13:09:39;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90302895739;07-01-2022 13:06:19;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PARACAMBI;RJ;4-90303045020;07-01-2022 13:05:34;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-90175783338;06-01-2022 12:33:45;5-7 DIAS;5;;INST;FORA DO CLICK
MANAUS;AM;4-90303372944;07-01-2022 13:10:55;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-90303984511;07-01-2022 13:13:38;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90303752394;07-01-2022 14:20:11;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90304011154;07-01-2022 13:16:25;0-4 DIAS;4;;INST;FORA DO CLICK
GOIANIA;GO;4-90304957228;07-01-2022 13:36:34;0-4 DIAS;4;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-90304929549;07-01-2022 13:27:13;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-90304989811;07-01-2022 13:26:38;0-4 DIAS;4;;INST;FORA DO CLICK
MANAUS;AM;4-90305117150;07-01-2022 13:26:29;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90180909905;06-01-2022 12:57:17;5-7 DIAS;5;12-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-90305535250;07-01-2022 13:23:13;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90305821284;07-01-2022 13:49:03;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ARACAJU;SE;4-90197845801;06-01-2022 15:15:12;5-7 DIAS;5;;INST;FORA DO CLICK
CANOAS;RS;4-90306038594;07-01-2022 13:38:01;0-4 DIAS;4;20-01-2022 08:00:00;INST;AGENDADO PARA > D+7
GRAVATAI;RS;4-90305975922;07-01-2022 13:38:53;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+4
NOVA IGUACU;RJ;4-90306352322;07-01-2022 13:34:42;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-90306541542;07-01-2022 13:45:26;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90306575684;07-01-2022 13:37:58;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ILHEUS;BA;4-90307064766;07-01-2022 10:44:25;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-89163089527;29-12-2021 14:24:01;13-20 DIAS;13;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-90307239776;07-01-2022 13:44:02;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90307271919;07-01-2022 13:55:28;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
SAO JOSE DOS PINHAIS;PR;4-90307226383;07-01-2022 13:50:08;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90307409619;07-01-2022 13:45:46;0-4 DIAS;4;;INST;FORA DO CLICK
FORTALEZA;CE;4-90287362628;07-01-2022 10:40:30;0-4 DIAS;4;;INST;FORA DO CLICK
JANDAIA DO SUL;PR;4-90287341478;07-01-2022 10:49:32;0-4 DIAS;4;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
CAMPO GRANDE;MS;4-90287712291;07-01-2022 10:51:38;0-4 DIAS;4;;INST;FORA DO CLICK
SOBRADINHO;DF;4-90287672554;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
SALVADOR;BA;4-90287892844;07-01-2022 10:56:01;0-4 DIAS;4;;INST;FORA DO CLICK
BOA VISTA;RR;4-90288320812;07-01-2022 10:49:07;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
POUSO ALEGRE;MG;4-90288588316;07-01-2022 11:01:12;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90288875683;07-01-2022 11:04:25;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
UBA;MG;4-90289352626;07-01-2022 12:18:06;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90289359279;07-01-2022 11:11:59;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-90289588919;07-01-2022 10:59:29;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90289706051;07-01-2022 11:19:46;0-4 DIAS;4;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90290067139;07-01-2022 11:02:28;0-4 DIAS;4;;INST;FORA DO CLICK
BRASILIA;DF;4-90290214142;07-01-2022 11:16:58;0-4 DIAS;4;;INST;FORA DO CLICK
BELEM;PA;4-90290115575;07-01-2022 11:14:17;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90290471878;07-01-2022 11:21:48;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90290726412;07-01-2022 11:20:38;0-4 DIAS;4;13-01-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-90290915856;07-01-2022 11:20:39;0-4 DIAS;4;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
RIO DE JANEIRO;RJ;4-90290928211;07-01-2022 11:11:33;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-90291124235;07-01-2022 11:19:53;0-4 DIAS;4;;INST;FORA DO CLICK
SERRA;ES;4-90291791778;07-01-2022 13:24:26;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-90292017519;07-01-2022 11:25:17;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+4
CURITIBA;PR;4-90292117582;07-01-2022 11:28:23;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-90292533545;07-01-2022 11:23:19;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-90292744566;07-01-2022 11:29:11;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-90293176319;07-01-2022 11:37:16;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-90293291832;07-01-2022 11:36:18;0-4 DIAS;4;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-90293648203;07-01-2022 11:31:42;0-4 DIAS;4;;INST;FORA DO CLICK
CUIABA;MT;4-90293694449;07-01-2022 11:37:26;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-90293737184;07-01-2022 11:41:51;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO D+3
LUIS EDUARDO MAGALHAES;BA;4-90293588770;07-01-2022 11:30:34;0-4 DIAS;4;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
DOURADOS;MS;4-90293732658;07-01-2022 11:42:29;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
NOVA IGUACU;RJ;4-90293901624;07-01-2022 11:44:05;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90293977052;07-01-2022 11:43:17;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-90293899826;07-01-2022 11:38:31;0-4 DIAS;4;;INST;FORA DO CLICK
GOIANIA;GO;4-90294699716;07-01-2022 11:40:46;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-90294703003;07-01-2022 11:45:22;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90294985002;07-01-2022 11:49:32;0-4 DIAS;4;;INST;FORA DO CLICK
