NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-90292261491;07-01-2022 11:25:42;07-01-2022 11:28:03;7029;1;0.00;DF;CLND
4-90292283508;07-01-2022 11:25:41;07-01-2022 11:28:26;7029;1;0.00;RS;SMA
4-90292353361;07-01-2022 11:25:40;07-01-2022 11:28:10;7029;1;0.00;PR;AUC
4-89886471954;07-01-2022 11:25:36;07-01-2022 11:27:56;7029;1;0.00;RJ;VRD
4-90104296063;07-01-2022 11:25:24;07-01-2022 15:21:05;7037;1;0.16;MG;BET
4-90179740604;07-01-2022 11:24:58;07-01-2022 11:40:55;7037;1;0.01;MG;BHE
4-88822410115;07-01-2022 11:24:49;;7065;0;;RO;PVO
4-90196060215;07-01-2022 11:24:19;10-01-2022 16:11:54;7079;1;3.20;SC;BQE
4-90292386087;07-01-2022 11:24:14;08-01-2022 10:25:41;7039;1;0.96;SC;FNS
4-90050131196;07-01-2022 11:24:07;08-01-2022 20:10:42;7101;1;1.37;AC;RBO
4-90212925604;07-01-2022 11:24:00;08-01-2022 11:10:10;7039;1;0.99;RO;PVO
4-90292566737;07-01-2022 11:24:00;07-01-2022 17:27:12;7039;1;0.25;RJ;RJO
4-89086355305;07-01-2022 11:23:58;07-01-2022 12:46:29;7020;1;0.06;RJ;ITPV
4-90201789307;07-01-2022 11:23:53;;7029;0;;PR;PNU
4-90291938159;07-01-2022 11:23:49;07-01-2022 11:24:17;7029;1;0.00;PI;PNA
4-90290253227;07-01-2022 11:23:44;07-01-2022 11:25:16;7029;1;0.00;PA;MBA
4-90291264998;07-01-2022 11:23:42;07-01-2022 11:25:29;7029;1;0.00;PI;PNA
4-90291694226;07-01-2022 11:23:42;07-01-2022 11:26:18;7029;1;0.00;RJ;RJO
4-90291555253;07-01-2022 11:23:42;07-01-2022 11:24:33;7029;1;0.00;BA;SDR
4-90291985050;07-01-2022 11:23:42;07-01-2022 11:24:16;7029;1;0.00;RS;PLT
4-90292017519;07-01-2022 11:23:37;07-01-2022 11:25:23;7029;1;0.00;PR;CBX
4-90292062416;07-01-2022 11:23:35;07-01-2022 11:25:29;7029;1;0.00;MT;CBA
4-90181119062;07-01-2022 11:23:34;10-01-2022 16:22:55;7029;1;3.21;PA;BLM
4-90291885541;07-01-2022 11:23:34;07-01-2022 11:25:24;7029;1;0.00;MT;CBA
4-90291751846;07-01-2022 11:23:33;07-01-2022 11:25:19;7029;1;0.00;MG;SLA
4-90292135479;07-01-2022 11:23:33;07-01-2022 11:25:12;7029;1;0.00;SC;FNS
4-90291820323;07-01-2022 11:23:32;07-01-2022 11:24:18;7029;1;0.00;RS;GTI
4-90292069355;07-01-2022 11:23:30;07-01-2022 11:26:09;7029;1;0.00;PR;CTA
4-90201789307;07-01-2022 11:23:29;;7033;0;;PR;PNU
4-90292533545;07-01-2022 11:23:28;08-01-2022 15:25:10;7039;1;1.17;MT;ROI
4-89996263662;07-01-2022 11:23:18;;7037;0;;RJ;NIU
4-90085008640;07-01-2022 11:23:16;10-01-2022 18:07:18;7037;1;3.28;RJ;VITE
4-90161301172;07-01-2022 11:23:03;08-01-2022 12:20:57;7037;1;1.04;RJ;MESQ
4-90072539149;07-01-2022 11:22:18;;7037;0;;RJ;SMI
4-90035665036;07-01-2022 11:22:01;07-01-2022 12:32:14;7037;1;0.05;RJ;RJO
4-90185550145;07-01-2022 11:21:52;07-01-2022 11:22:37;7029;1;0.00;MG;CEM
4-90291212955;07-01-2022 11:21:44;07-01-2022 11:23:37;7029;1;0.00;MS;CPE
4-89741623664;07-01-2022 11:21:42;;7059;0;;PR;SJP
4-89715374919;07-01-2022 11:21:37;;7037;0;;RJ;RJO
4-90188799379;07-01-2022 11:21:33;10-01-2022 14:24:08;7029;1;3.13;MT;ROI
4-89069784360;07-01-2022 11:21:30;;7015;0;;GO;GNA
4-90292066520;07-01-2022 11:21:30;10-01-2022 16:18:04;7039;1;3.21;PR;MGA
4-90139193998;07-01-2022 11:21:25;07-01-2022 11:24:09;7029;1;0.00;CE;FLA
4-90291364810;07-01-2022 11:21:23;07-01-2022 11:23:04;7029;1;0.00;RJ;RJO
4-90291353542;07-01-2022 11:21:22;07-01-2022 11:23:01;7029;1;0.00;MG;SLA
4-90291422293;07-01-2022 11:21:20;07-01-2022 11:23:34;7029;1;0.00;RJ;BERO
4-90165735387;07-01-2022 11:21:17;07-01-2022 17:08:06;7037;1;0.24;MG;BHE
4-90291972932;07-01-2022 11:20:50;07-01-2022 13:48:58;7039;1;0.10;RJ;QUEA
4-90173921297;07-01-2022 11:20:01;;7029;0;;SC;YCA
4-90291234496;07-01-2022 11:19:43;07-01-2022 11:21:50;7029;1;0.00;RJ;RJO
4-89848083731;07-01-2022 11:19:41;08-01-2022 07:32:34;7002;1;0.84;MG;BHE
4-90290901702;07-01-2022 11:19:41;07-01-2022 11:21:57;7029;1;0.00;RJ;RJO
4-90290439055;07-01-2022 11:19:39;07-01-2022 11:21:22;7029;1;0.00;MS;CPE
4-90290630692;07-01-2022 11:19:38;07-01-2022 11:21:28;7029;1;0.00;MG;UBA
4-90173921297;07-01-2022 11:19:37;;7033;0;;SC;YCA
4-90291320024;07-01-2022 11:19:37;07-01-2022 11:21:40;7029;1;0.00;AC;RBO
4-90291341807;07-01-2022 11:19:36;07-01-2022 11:21:25;7029;1;0.00;MS;DOS
4-90291677380;07-01-2022 11:19:32;07-01-2022 11:21:22;7029;1;0.00;RS;SCR
4-90291337249;07-01-2022 11:19:32;07-01-2022 11:21:20;7029;1;0.00;PB;CGE
4-90194362506;07-01-2022 11:19:31;;7029;0;;RS;CAN
4-90210452775;07-01-2022 11:19:30;10-01-2022 18:31:43;7029;1;3.30;ES;VTA
4-90290713840;07-01-2022 11:19:30;07-01-2022 11:20:37;7029;1;0.00;BA;MIOO
4-90290915856;07-01-2022 11:19:30;07-01-2022 11:20:44;7029;1;0.00;RJ;RJO
4-90290471878;07-01-2022 11:19:29;07-01-2022 11:21:52;7029;1;0.00;BA;SDR
4-90290726412;07-01-2022 11:19:29;07-01-2022 11:20:42;7029;1;0.00;RJ;RJO
4-90290541954;07-01-2022 11:19:28;07-01-2022 11:21:48;7029;1;0.00;RJ;RJO
4-90290499442;07-01-2022 11:19:28;07-01-2022 11:21:57;7029;1;0.00;AM;MNS
4-90291245961;07-01-2022 11:19:27;07-01-2022 11:22:08;7029;1;0.00;PR;UVA
4-90291212160;07-01-2022 11:19:27;07-01-2022 11:21:56;7029;1;0.00;TO;PMJ
4-90290532480;07-01-2022 11:19:24;07-01-2022 11:21:21;7029;1;0.00;MG;DVL
4-90290467343;07-01-2022 11:19:24;07-01-2022 11:20:49;7029;1;0.00;BA;SDR
4-90291278772;07-01-2022 11:19:22;07-01-2022 11:22:00;7029;1;0.00;MG;SLA
4-90291863065;07-01-2022 11:19:07;07-01-2022 17:31:13;7039;1;0.26;RO;JAW
4-89293340498;07-01-2022 11:19:01;;7079;0;;CE;FLA
4-88998298455;07-01-2022 11:18:59;;7002;0;;RJ;RJO
4-90290320862;07-01-2022 11:18:50;07-01-2022 13:52:18;7039;1;0.11;PR;AND
4-89940607271;07-01-2022 11:18:43;07-01-2022 12:29:50;7037;1;0.05;RJ;RJO
4-89328503405;07-01-2022 11:18:42;07-01-2022 11:20:51;7029;1;0.00;RJ;RJO
4-90278419091;07-01-2022 11:18:10;07-01-2022 11:19:51;7029;1;0.00;RJ;MESQ
4-89899838319;07-01-2022 11:17:41;;7002;0;;RJ;RJO
4-90290303406;07-01-2022 11:17:40;07-01-2022 11:19:44;7029;1;0.00;MG;UBA
4-90289706051;07-01-2022 11:17:40;07-01-2022 11:19:50;7029;1;0.00;RJ;RJO
4-90291034173;07-01-2022 11:17:39;07-01-2022 11:19:56;7029;1;0.00;RN;NTL
4-90210489665;07-01-2022 11:17:38;;7029;0;;RJ;SGO
4-90290286132;07-01-2022 11:17:38;07-01-2022 11:19:48;7029;1;0.00;RJ;RJO
4-90290225336;07-01-2022 11:17:36;07-01-2022 11:19:44;7029;1;0.00;RJ;RJO
4-90289697289;07-01-2022 11:17:35;07-01-2022 11:18:23;7029;1;0.00;BA;BES
4-90291273933;07-01-2022 11:17:34;07-01-2022 11:19:48;7029;1;0.00;MT;VAZ
4-90291124235;07-01-2022 11:17:34;07-01-2022 11:19:57;7029;1;0.00;RS;NHO
4-90278824707;07-01-2022 11:17:33;07-01-2022 11:19:23;7029;1;0.00;MG;PSA
4-90289938617;07-01-2022 11:17:32;07-01-2022 11:18:50;7029;1;0.00;RJ;RJO
4-90290057298;07-01-2022 11:17:32;07-01-2022 11:18:30;7029;1;0.00;DF;CLND
4-90289627976;07-01-2022 11:17:30;07-01-2022 11:19:51;7029;1;0.00;RJ;VLC
4-90290266353;07-01-2022 11:17:30;07-01-2022 11:19:34;7029;1;0.00;RJ;MESQ
4-90288797297;07-01-2022 11:17:28;07-01-2022 11:19:45;7029;1;0.00;MT;CCS
4-90290882445;07-01-2022 11:17:28;07-01-2022 11:18:42;7029;1;0.00;RS;CAM
4-90291017197;07-01-2022 11:17:28;07-01-2022 11:19:26;7029;1;0.00;PA;BLM
4-90291011169;07-01-2022 11:17:26;07-01-2022 11:20:14;7029;1;0.00;PR;CBX
4-89917241423;07-01-2022 11:17:23;08-01-2022 12:11:14;7037;1;1.04;RJ;RJO
4-90232699250;07-01-2022 11:17:22;;7029;0;;RS;PAE
4-90291151323;07-01-2022 11:17:22;07-01-2022 11:19:29;7029;1;0.00;PR;CBX
4-90291359451;07-01-2022 11:17:21;07-01-2022 11:18:48;7029;1;0.00;GO;ACG
4-89106970076;07-01-2022 11:17:21;07-01-2022 17:03:55;7020;1;0.24;CE;FLA
4-90291225468;07-01-2022 11:17:20;07-01-2022 11:18:40;7029;1;0.00;MS;CPE
4-90182206387;07-01-2022 11:17:20;08-01-2022 09:44:00;7029;1;0.94;AC;RBO
4-90291360371;07-01-2022 11:17:19;07-01-2022 11:19:05;7029;1;0.00;SC;FNS
4-89283821519;07-01-2022 11:17:14;07-01-2022 17:59:29;7029;1;0.28;SC;JVE
4-89113017230;07-01-2022 11:17:02;;7039;0;;RJ;MESQ
4-89767326668;07-01-2022 11:16:59;07-01-2022 14:18:05;7037;1;0.13;RJ;CBF
4-89283821519;07-01-2022 11:16:53;07-01-2022 17:59:29;7033;1;0.28;SC;JVE
4-90291529469;07-01-2022 11:16:40;07-01-2022 13:12:33;7039;1;0.08;SC;LGS
4-90206562352;07-01-2022 11:16:22;;7082;0;;RJ;RJO
4-89766519062;07-01-2022 11:15:56;08-01-2022 12:08:59;7037;1;1.04;RJ;RJO
4-90291500883;07-01-2022 11:15:51;08-01-2022 10:56:41;7039;1;0.99;ES;JAMC
4-90289881856;07-01-2022 11:15:48;07-01-2022 11:17:13;7029;1;0.00;CE;FLA
4-90034997730;07-01-2022 11:15:45;07-01-2022 11:17:10;7029;1;0.00;RJ;SMI
4-90289846485;07-01-2022 11:15:43;07-01-2022 11:17:18;7029;1;0.00;MG;BHE
4-90289798677;07-01-2022 11:15:42;07-01-2022 11:17:14;7029;1;0.00;RJ;VRD
4-90290465484;07-01-2022 11:15:41;08-01-2022 09:43:25;7029;1;0.94;DF;RCHF
4-90289779064;07-01-2022 11:15:40;07-01-2022 11:17:18;7029;1;0.00;TO;GUR
4-90172405709;07-01-2022 11:15:39;;7029;0;;RS;PAE
4-90289643040;07-01-2022 11:15:39;07-01-2022 11:16:42;7029;1;0.00;PR;CSC
4-90290156535;07-01-2022 11:15:37;07-01-2022 11:17:36;7029;1;0.00;RS;PAE
4-90289971717;07-01-2022 11:15:34;07-01-2022 11:17:01;7029;1;0.00;PR;CBX
4-90228536127;07-01-2022 11:15:34;08-01-2022 09:50:07;7029;1;0.94;DF;BSA
4-90290214142;07-01-2022 11:15:34;07-01-2022 11:17:02;7029;1;0.00;DF;BSA
4-90157036446;07-01-2022 11:15:30;08-01-2022 09:46:40;7029;1;0.94;DF;CLND
4-90290656123;07-01-2022 11:15:24;;7029;0;;RJ;PTS
4-90290947073;07-01-2022 11:15:24;07-01-2022 11:16:32;7029;1;0.00;RS;SMA
4-90290845473;07-01-2022 11:15:23;07-01-2022 11:17:36;7029;1;0.00;MS;CPE
4-90290738301;07-01-2022 11:15:21;07-01-2022 11:16:39;7029;1;0.00;PA;BLM
4-90291184229;07-01-2022 11:15:21;07-01-2022 11:16:33;7029;1;0.00;TO;PMJ
4-90211290689;07-01-2022 11:15:17;09-01-2022 22:47:29;7029;1;2.48;GO;TDA
4-90291670136;07-01-2022 11:15:13;07-01-2022 15:54:15;7039;1;0.19;MA;SLS
4-89301956586;07-01-2022 11:14:55;08-01-2022 21:42:18;7029;1;1.44;RJ;RJO
4-90135236190;07-01-2022 11:14:55;07-01-2022 12:47:23;7037;1;0.06;MG;BET
4-90289601863;07-01-2022 11:14:47;07-01-2022 11:16:38;7029;1;0.00;BA;TAF
4-90289833090;07-01-2022 11:14:38;07-01-2022 11:16:05;7029;1;0.00;RS;PLT
4-90289897186;07-01-2022 11:14:37;07-01-2022 11:15:09;7029;1;0.00;DF;CLND
4-90278563173;07-01-2022 11:14:34;07-01-2022 11:16:31;7029;1;0.00;DF;PLAA
4-89290341668;07-01-2022 11:14:25;07-01-2022 12:24:28;7039;1;0.05;RJ;QUEA
4-90072190752;07-01-2022 11:14:08;08-01-2022 09:06:42;7009;1;0.91;BA;SDR
4-90291410325;07-01-2022 11:14:01;07-01-2022 14:15:22;7039;1;0.13;PR;MGA
4-90174839931;07-01-2022 11:13:51;07-01-2022 12:21:44;7037;1;0.05;RJ;RJO
4-89913907663;07-01-2022 11:13:42;10-01-2022 11:50:04;7039;1;3.03;RJ;RJO
4-90288842969;07-01-2022 11:13:25;07-01-2022 11:15:22;7029;1;0.00;GO;JTI
4-90291399337;07-01-2022 11:13:16;07-01-2022 18:12:02;7039;1;0.29;RJ;RJO
4-90290115575;07-01-2022 11:13:15;07-01-2022 11:14:23;7029;1;0.00;PA;BLM
4-90290615742;07-01-2022 11:13:08;07-01-2022 11:15:25;7029;1;0.00;PR;TEB
4-90290081797;07-01-2022 11:13:07;07-01-2022 16:38:59;7039;1;0.23;RJ;RJO
4-90202351711;07-01-2022 11:13:04;08-01-2022 13:14:12;7029;1;1.08;RO;PVO
4-90186058351;07-01-2022 11:12:50;07-01-2022 16:32:38;7039;1;0.22;MA;SLS
4-89856079540;07-01-2022 11:12:41;;7082;0;;RJ;CBF
4-89940992104;07-01-2022 11:12:38;;7009;0;;RJ;RJO
4-90289515470;07-01-2022 11:12:26;07-01-2022 11:14:19;7029;1;0.00;DF;CLND
4-90279101379;07-01-2022 11:12:18;07-01-2022 11:14:42;7029;1;0.00;RJ;NIU
4-90227056786;07-01-2022 11:12:16;;7098;0;;DF;TAGA
4-90288621552;07-01-2022 11:12:10;07-01-2022 11:13:53;7029;1;0.00;RJ;RJO
4-90289493607;07-01-2022 11:12:08;07-01-2022 11:13:17;7029;1;0.00;PR;MGA
4-90227195278;07-01-2022 11:11:57;;7082;0;;PA;MBA
4-89774914527;07-01-2022 11:11:55;07-01-2022 12:52:19;7020;1;0.07;RJ;ARS
4-90198362976;07-01-2022 11:11:44;08-01-2022 13:51:51;7037;1;1.11;RJ;RJO
4-90213146789;07-01-2022 11:11:43;08-01-2022 09:45:53;7037;1;0.94;RJ;VRD
4-90200742432;07-01-2022 11:11:42;;7002;0;;MG;BHE
4-90289191225;07-01-2022 11:11:39;10-01-2022 16:08:29;7006;1;3.21;RJ;CBF
4-90164252299;07-01-2022 11:11:31;;7029;0;;BA;SDR
4-89909398706;07-01-2022 11:11:29;07-01-2022 22:17:15;7037;1;0.46;RJ;IGI
4-90290938687;07-01-2022 11:11:25;07-01-2022 13:38:50;7039;1;0.10;SC;SOO
4-90290313450;07-01-2022 11:11:15;07-01-2022 11:12:03;7029;1;0.00;PI;TSA
4-90164252299;07-01-2022 11:11:09;;7033;0;;BA;SDR
4-89863218160;07-01-2022 11:11:00;;7018;0;;PR;SJP
4-90222148420;07-01-2022 11:11:00;;7029;0;;MS;CPE
4-88724134600;07-01-2022 11:10:59;;7014;0;;ES;CIM
4-89899161753;07-01-2022 11:10:58;08-01-2022 10:22:51;7029;1;0.97;RS;SMA
4-88830844907;07-01-2022 11:10:55;08-01-2022 09:17:53;7020;1;0.92;RR;BVA
4-90290237354;07-01-2022 11:10:54;07-01-2022 11:13:50;7029;1;0.00;GO;SADD
4-90290860067;07-01-2022 11:10:51;07-01-2022 19:11:39;7039;1;0.33;MS;CPE
4-90289436321;07-01-2022 11:10:49;07-01-2022 11:13:10;7029;1;0.00;DF;RCHF
4-89857525201;07-01-2022 11:10:48;;7002;0;;MG;BHE
4-90214881323;07-01-2022 11:10:47;;7029;0;;MT;VAZ
4-90089215419;07-01-2022 11:10:40;07-01-2022 13:44:45;7037;1;0.11;RJ;SMI
4-90289359279;07-01-2022 11:10:37;07-01-2022 11:12:05;7029;1;0.00;BA;SDR
4-90066617317;07-01-2022 11:10:35;08-01-2022 12:05:59;7037;1;1.04;RJ;NLP
4-90289210431;07-01-2022 11:10:28;07-01-2022 11:13:11;7029;1;0.00;RJ;IGI
4-88839152473;07-01-2022 11:10:27;07-01-2022 11:11:49;7039;1;0.00;GO;GNA
4-90223940759;07-01-2022 11:10:26;07-01-2022 16:55:03;7039;1;0.24;GO;SADD
4-90062806835;07-01-2022 11:10:25;08-01-2022 14:39:32;7037;1;1.15;RJ;NLP
4-90290653008;07-01-2022 11:10:24;07-01-2022 14:42:03;7039;1;0.15;MA;SLS
4-90211754393;07-01-2022 11:09:58;07-01-2022 12:15:35;7038;1;0.05;BA;SDR
4-90290848292;07-01-2022 11:09:37;07-01-2022 18:40:13;7039;1;0.31;SC;IAI
4-90155849776;07-01-2022 11:09:36;07-01-2022 11:32:10;7037;1;0.02;MG;BHE
4-90288724025;07-01-2022 11:09:20;07-01-2022 11:10:34;7029;1;0.00;MG;BHE
4-89850828632;07-01-2022 11:09:12;10-01-2022 12:11:48;7065;1;3.04;MT;ROI
4-90278547021;07-01-2022 11:09:10;07-01-2022 11:11:20;7029;1;0.00;AL;MHD
4-90289202666;07-01-2022 11:09:04;07-01-2022 11:10:14;7029;1;0.00;MG;RNS
4-90289637068;07-01-2022 11:09:04;07-01-2022 11:09:54;7029;1;0.00;BA;SDR
4-90142606211;07-01-2022 11:09:01;;7036;0;;BA;SDR
4-90209203014;07-01-2022 11:08:53;;7029;0;;RS;SMA
4-90203109421;07-01-2022 11:08:40;;7082;0;;PB;JPA
4-89101229075;07-01-2022 11:08:39;07-01-2022 11:10:13;7029;1;0.00;MT;CCS
4-90290630095;07-01-2022 11:08:38;07-01-2022 16:02:19;7039;1;0.20;RJ;RJO
4-89392538248;07-01-2022 11:08:18;;7075;0;;PE;OLD
4-89911579037;07-01-2022 11:07:59;10-01-2022 13:59:06;7037;1;3.12;RJ;MESQ
4-90290798047;07-01-2022 11:07:54;07-01-2022 15:09:56;7039;1;0.17;GO;GNA
4-90290415011;07-01-2022 11:07:49;07-01-2022 16:20:03;7039;1;0.22;GO;GNA
4-90199505940;07-01-2022 11:07:46;08-01-2022 13:58:26;7074;1;1.12;PI;TSA
4-90200331227;07-01-2022 11:07:40;;7082;0;;SC;BQE
4-90289501564;07-01-2022 11:06:57;07-01-2022 11:10:04;7029;1;0.00;GO;GNA
4-90213507444;07-01-2022 11:06:55;08-01-2022 09:53:33;7037;1;0.95;RJ;QUEA
4-90175016643;07-01-2022 11:06:53;07-01-2022 11:08:33;7029;1;0.00;MG;JFA
4-90289760750;07-01-2022 11:06:51;07-01-2022 11:08:21;7029;1;0.00;BA;SDR
4-90289093996;07-01-2022 11:06:49;07-01-2022 11:07:52;7029;1;0.00;MS;CPE
4-90217792404;07-01-2022 11:06:40;08-01-2022 15:11:16;7029;1;1.17;DF;PLAA
4-90289608145;07-01-2022 11:06:35;07-01-2022 11:08:12;7029;1;0.00;MG;CEM
4-90175016643;07-01-2022 11:06:32;07-01-2022 11:08:33;7033;1;0.00;MG;JFA
4-90217792404;07-01-2022 11:06:19;08-01-2022 15:11:16;7033;1;1.17;DF;PLAA
4-88508220083;07-01-2022 11:06:10;;7037;0;;RJ;NIU
4-90046588180;07-01-2022 11:06:02;07-01-2022 11:07:22;7029;1;0.00;PR;SJP
4-89919613200;07-01-2022 11:05:56;07-01-2022 11:07:11;7029;1;0.00;ES;CIM
4-90072442286;07-01-2022 11:05:51;08-01-2022 14:25:19;7037;1;1.14;RJ;PTS
4-90290507153;07-01-2022 11:05:47;07-01-2022 16:34:36;7039;1;0.23;RS;PAE
4-90289108202;07-01-2022 11:05:46;07-01-2022 16:59:34;7039;1;0.25;DF;PLAA
4-89307031486;07-01-2022 11:05:40;08-01-2022 12:14:17;7037;1;1.05;RJ;DQX
4-90186058351;07-01-2022 11:05:34;07-01-2022 11:09:25;7101;1;0.00;MA;SLS
4-90020940191;07-01-2022 11:05:32;10-01-2022 11:11:35;7037;1;3.00;RJ;RJO
4-90288430998;07-01-2022 11:05:24;07-01-2022 11:07:26;7029;1;0.00;MG;PCS
4-90229247987;07-01-2022 11:05:17;;7082;0;;RJ;PTS
4-90289079102;07-01-2022 11:05:08;07-01-2022 11:06:23;7029;1;0.00;AM;MNS
4-90289772866;07-01-2022 11:04:48;07-01-2022 11:07:11;7029;1;0.00;MT;CBA
4-90070701133;07-01-2022 11:04:47;07-01-2022 15:34:42;7037;1;0.19;RJ;RJO
4-90033873635;07-01-2022 11:04:47;;7029;0;;GO;GNA
4-90289636131;07-01-2022 11:04:47;07-01-2022 11:06:20;7029;1;0.00;TO;PMJ
4-90213852279;07-01-2022 11:04:45;;7082;0;;MG;CEM
4-90289572742;07-01-2022 11:04:42;08-01-2022 09:46:03;7029;1;0.95;AM;MNS
4-90058881541;07-01-2022 11:04:34;10-01-2022 08:56:36;7029;1;2.91;RS;CAN
4-90290213162;07-01-2022 11:04:30;07-01-2022 15:25:37;7039;1;0.18;GO;RVD
4-89754138503;07-01-2022 11:04:28;;7037;0;;RJ;SMI
4-89898195628;07-01-2022 11:04:26;10-01-2022 10:41:55;7039;1;2.98;BA;PAF
4-90033873635;07-01-2022 11:04:25;;7033;0;;GO;GNA
4-88833861555;07-01-2022 11:04:22;;7101;0;;RJ;ARBU
4-89843208017;07-01-2022 11:04:20;;7029;0;;BA;EUS
4-89162603857;07-01-2022 11:04:16;07-01-2022 13:57:31;7037;1;0.12;RJ;PTS
4-90058881541;07-01-2022 11:04:11;10-01-2022 08:56:36;7033;1;2.91;RS;CAN
4-90192620500;07-01-2022 11:04:04;;7029;0;;SC;LGS
4-89843208017;07-01-2022 11:03:58;;7033;0;;BA;EUS
4-90161051704;07-01-2022 11:03:53;07-01-2022 15:03:54;7039;1;0.17;GO;GNA
4-90092107866;07-01-2022 11:03:38;;7080;0;;RS;PAE
4-89078908380;07-01-2022 11:03:35;08-01-2022 10:11:12;7037;1;0.96;RJ;SMI
4-90217742049;07-01-2022 11:03:32;;7029;0;;RS;PAE
4-90288502230;07-01-2022 11:03:26;07-01-2022 11:05:14;7029;1;0.00;BA;SDR
4-90043186780;07-01-2022 11:03:24;07-01-2022 17:06:07;7037;1;0.25;RJ;VRD
4-90288744672;07-01-2022 11:03:21;07-01-2022 11:06:16;7029;1;0.00;RJ;RJO
4-90032157709;07-01-2022 11:03:14;09-01-2022 15:59:46;7037;1;2.21;RJ;QUEA
4-90204353174;07-01-2022 11:02:55;;7029;0;;CE;FLA
4-90206217801;07-01-2022 11:02:53;07-01-2022 14:06:44;7021;1;0.13;PR;CTA
4-86661878274;07-01-2022 11:02:50;08-01-2022 12:11:08;7037;1;1.05;RJ;RJO
4-90205186847;07-01-2022 11:02:40;08-01-2022 09:53:32;7029;1;0.95;MS;CPE
4-88112159099;07-01-2022 11:02:40;08-01-2022 09:59:54;7037;1;0.96;RJ;DQX
4-90288938460;07-01-2022 11:02:37;07-01-2022 11:03:41;7029;1;0.00;SC;NVG
4-90290067139;07-01-2022 11:02:37;07-01-2022 16:15:11;7039;1;0.22;GO;ACG
4-90289644792;07-01-2022 11:02:35;07-01-2022 11:04:04;7029;1;0.00;GO;GNA
4-88691565404;07-01-2022 11:02:35;;7029;0;;PR;PNG
4-90031211476;07-01-2022 11:02:34;08-01-2022 09:58:51;7037;1;0.96;RJ;MESQ
4-90204353174;07-01-2022 11:02:31;;7033;0;;CE;FLA
4-90288875683;07-01-2022 11:02:17;07-01-2022 11:04:30;7029;1;0.00;MG;BHE
4-89931864353;07-01-2022 11:02:15;07-01-2022 11:03:45;7029;1;0.00;PR;CTA
4-88066563517;07-01-2022 11:02:14;07-01-2022 11:05:14;7029;1;0.00;RJ;RJO
4-90289889363;07-01-2022 11:02:06;08-01-2022 15:15:25;7039;1;1.18;MS;DOS
4-90072510693;07-01-2022 11:01:31;07-01-2022 17:15:01;7037;1;0.26;MG;SBA
4-90289083413;07-01-2022 11:00:48;07-01-2022 11:02:50;7029;1;0.00;SC;BNU
4-83858778872;07-01-2022 11:00:38;;7036;0;;RJ;NRI
4-90166560854;07-01-2022 11:00:32;07-01-2022 17:55:03;7037;1;0.29;RJ;SMI
4-90288553499;07-01-2022 11:00:32;07-01-2022 11:01:47;7029;1;0.00;BA;SDR
4-90288428763;07-01-2022 11:00:31;07-01-2022 11:01:32;7029;1;0.00;MG;BHE
4-90288854655;07-01-2022 11:00:30;07-01-2022 11:01:21;7029;1;0.00;MG;BHE
4-89862497938;07-01-2022 11:00:23;07-01-2022 20:30:07;7037;1;0.40;RJ;QUEA
4-90200783825;07-01-2022 11:00:08;;7069;0;;PR;CTA
4-90077410167;07-01-2022 11:00:07;07-01-2022 11:04:20;7029;1;0.00;SC;BQE
4-89664080783;07-01-2022 10:59:51;;7029;0;;MG;BET
4-90288573339;07-01-2022 10:59:51;07-01-2022 11:01:00;7029;1;0.00;BA;SDR
4-90212628882;07-01-2022 10:59:46;08-01-2022 09:47:08;7029;1;0.95;RJ;QUEA
4-90288443502;07-01-2022 10:59:46;07-01-2022 11:01:37;7029;1;0.00;RJ;PTS
4-90288588316;07-01-2022 10:59:43;07-01-2022 11:01:17;7029;1;0.00;MG;PSA
4-90288679278;07-01-2022 10:59:41;07-01-2022 11:01:29;7029;1;0.00;RJ;CBF
4-90289588919;07-01-2022 10:59:39;07-01-2022 13:23:31;7039;1;0.10;SC;BNU
4-90058173625;07-01-2022 10:59:37;;7029;0;;PR;PLM
4-90277247071;07-01-2022 10:58:58;07-01-2022 11:00:47;7029;1;0.00;PR;MDN
4-90105865708;07-01-2022 10:58:50;08-01-2022 09:44:50;7037;1;0.95;RJ;RJO
4-89884818457;07-01-2022 10:58:45;07-01-2022 10:59:48;7029;1;0.00;MT;PCK
4-89785401435;07-01-2022 10:58:43;08-01-2022 09:57:42;7037;1;0.96;RJ;SMI
4-90174325367;07-01-2022 10:58:18;07-01-2022 11:00:15;7029;1;0.00;MG;SLA
4-90174325367;07-01-2022 10:57:57;07-01-2022 11:00:15;7033;1;0.00;MG;SLA
4-90289498047;07-01-2022 10:57:57;08-01-2022 09:41:30;7039;1;0.95;MA;SLS
4-89932742484;07-01-2022 10:57:47;08-01-2022 10:54:21;7037;1;1.00;RJ;ARS
4-89149602077;07-01-2022 10:57:41;;7029;0;;RS;AVA
4-90206153190;07-01-2022 10:57:39;07-01-2022 17:28:52;7037;1;0.27;MG;CEM
4-90203176357;07-01-2022 10:57:19;08-01-2022 09:55:36;7029;1;0.96;RS;CSL
4-89149602077;07-01-2022 10:57:19;;7033;0;;RS;AVA
4-90201477348;07-01-2022 10:57:14;;7075;0;;GO;NGMA
