NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-93655941371;03-02-2022 16:54:25;03-02-2022 16:55:20;7029;1;0.00;PR;SJP
4-93334547926;03-02-2022 16:54:25;;7082;0;;RS;CSL
4-93655271563;03-02-2022 16:54:24;03-02-2022 16:55:10;7029;1;0.00;SC;BNU
4-93530394155;03-02-2022 16:54:24;;7029;0;;RS;SMA
4-93656017395;03-02-2022 16:54:23;03-02-2022 16:55:43;7029;1;0.00;SC;FNS
4-93618433107;03-02-2022 16:54:23;;7029;0;;DF;RCHF
4-93655768577;03-02-2022 16:54:22;03-02-2022 16:56:23;7029;1;0.00;PR;PGO
4-93655340601;03-02-2022 16:54:20;03-02-2022 16:55:46;7029;1;0.00;TO;GUR
4-93282045367;03-02-2022 16:54:18;05-02-2022 15:45:44;7002;1;1.95;RJ;RJO
4-93316481691;03-02-2022 16:54:15;;7029;0;;PR;SJP
4-92820837491;03-02-2022 16:53:44;03-02-2022 16:56:05;7029;1;0.00;RO;PVO
4-93301352534;03-02-2022 16:53:39;05-02-2022 15:45:53;7002;1;1.95;RJ;RJO
4-93644411773;03-02-2022 16:53:28;07-02-2022 19:57:36;7082;1;4.13;RS;SMA
4-92955469975;03-02-2022 16:53:03;03-02-2022 17:47:21;7042;1;0.04;RJ;RJO
4-92110202193;03-02-2022 16:52:57;;7079;0;;SP;SPO
4-93644214241;03-02-2022 16:52:51;;7082;0;;RS;PAE
4-93653686888;03-02-2022 16:52:44;03-02-2022 16:54:10;7029;1;0.00;RJ;SMI
4-92952336520;03-02-2022 16:52:43;05-02-2022 15:46:01;7002;1;1.95;RJ;RJO
4-93314926497;03-02-2022 16:52:36;03-02-2022 22:08:28;7014;1;0.22;CE;FLA
4-93654866832;03-02-2022 16:52:22;03-02-2022 16:53:54;7029;1;0.00;RJ;RJO
4-93655400848;03-02-2022 16:52:22;03-02-2022 16:54:30;7029;1;0.00;RJ;IGI
4-93656078468;03-02-2022 16:52:18;04-02-2022 08:54:16;7039;1;0.67;RJ;SMI
4-93655686654;03-02-2022 16:52:16;03-02-2022 16:54:17;7029;1;0.00;SC;LGS
4-88846278473;03-02-2022 16:52:16;03-02-2022 16:54:34;7029;1;0.00;MT;CBA
4-93618692418;03-02-2022 16:52:15;03-02-2022 16:54:28;7029;1;0.00;PR;PNU
4-92771382960;03-02-2022 16:52:12;03-02-2022 16:53:55;7029;1;0.00;RO;PVO
4-93656117169;03-02-2022 16:51:56;04-02-2022 12:29:46;7039;1;0.82;RS;PAE
4-93462628160;03-02-2022 16:51:38;05-02-2022 15:56:19;7039;1;1.96;PR;CTA
4-93656067939;03-02-2022 16:51:38;05-02-2022 13:00:02;7039;1;1.84;RS;PAE
4-93619544340;03-02-2022 16:51:24;03-02-2022 16:52:55;7029;1;0.00;MG;BET
4-93655982990;03-02-2022 16:51:02;07-02-2022 11:47:40;7039;1;3.79;MG;SLU
4-93315713322;03-02-2022 16:50:40;;7029;0;;RJ;SMI
4-93655246741;03-02-2022 16:50:22;03-02-2022 16:51:57;7029;1;0.00;RJ;RJO
4-93315713322;03-02-2022 16:50:20;;7033;0;;RJ;SMI
4-93655175087;03-02-2022 16:50:17;03-02-2022 16:51:55;7029;1;0.00;RJ;NIU
4-93655567747;03-02-2022 16:50:17;03-02-2022 16:51:37;7029;1;0.00;MT;ROI
4-93313403935;03-02-2022 16:50:03;07-02-2022 16:34:53;7065;1;3.99;RS;CAN
4-93655849232;03-02-2022 16:49:55;04-02-2022 14:20:35;7039;1;0.90;BA;SDR
4-93655987315;03-02-2022 16:49:37;04-02-2022 08:41:05;7039;1;0.66;DF;BSA
4-92116210384;03-02-2022 16:49:31;;7029;0;;SC;IAI
4-92322282490;03-02-2022 16:49:11;03-02-2022 16:56:15;7017;1;0.00;PR;SJP
4-93655873534;03-02-2022 16:49:08;04-02-2022 10:52:11;7039;1;0.75;RJ;RJO
4-92420268549;03-02-2022 16:49:00;04-02-2022 14:43:12;7065;1;0.91;PR;CTA
4-93315120734;03-02-2022 16:48:56;07-02-2022 14:51:22;7029;1;3.92;PR;SJP
4-93655786255;03-02-2022 16:48:34;04-02-2022 09:45:44;7039;1;0.71;RJ;RJO
4-93125532788;03-02-2022 16:48:23;05-02-2022 15:46:11;7002;1;1.96;RJ;RJO
4-93655470996;03-02-2022 16:48:23;04-02-2022 09:04:17;7039;1;0.68;PR;CBX
4-93655081621;03-02-2022 16:48:19;03-02-2022 16:51:02;7029;1;0.00;RJ;ARS
4-93653909027;03-02-2022 16:47:58;03-02-2022 16:49:50;7029;1;0.00;RS;CIO
4-91976981665;03-02-2022 16:47:54;;7002;0;;RS;PAE
4-93522692085;03-02-2022 16:47:48;04-02-2022 18:03:06;7020;1;1.05;MG;JFA
4-93072174724;03-02-2022 16:47:48;04-02-2022 12:02:42;7065;1;0.80;PA;BLM
4-93440733533;03-02-2022 16:47:42;;7029;0;;CE;FLA
4-92554826696;03-02-2022 16:47:40;03-02-2022 16:49:03;7029;1;0.00;RJ;ITPV
4-93440733533;03-02-2022 16:47:19;;7033;0;;CE;FLA
4-93400464176;03-02-2022 16:47:07;07-02-2022 13:45:52;7030;1;3.87;PR;SJP
4-91720441885;03-02-2022 16:47:06;08-02-2022 08:15:30;7002;1;4.64;RS;PAE
4-93321406660;03-02-2022 16:47:05;08-02-2022 16:39:54;7029;1;5.00;PR;SJP
4-92014781407;03-02-2022 16:46:32;08-02-2022 08:16:39;7002;1;4.65;RS;PAE
4-93306625297;03-02-2022 16:46:22;;7082;0;;RJ;BERO
4-93452697496;03-02-2022 16:46:21;08-02-2022 19:22:28;7013;1;5.11;RJ;ARS
4-93619911495;03-02-2022 16:46:16;03-02-2022 16:48:31;7029;1;0.00;RJ;QUEA
4-93654782521;03-02-2022 16:46:15;03-02-2022 16:48:17;7029;1;0.00;RJ;RJO
4-93654921276;03-02-2022 16:46:12;03-02-2022 16:48:44;7029;1;0.00;PE;OLD
4-91488151178;03-02-2022 16:46:11;04-02-2022 09:51:21;7029;1;0.71;RS;PAE
4-93655129396;03-02-2022 16:46:09;03-02-2022 16:48:59;7029;1;0.00;SC;FNS
4-93654975679;03-02-2022 16:46:09;03-02-2022 16:47:29;7029;1;0.00;RO;PVO
4-93654690831;03-02-2022 16:46:05;03-02-2022 16:47:40;7029;1;0.00;BA;SDR
4-93655208150;03-02-2022 16:45:57;04-02-2022 12:02:09;7039;1;0.80;MT;CBA
4-93305914717;03-02-2022 16:45:50;03-02-2022 17:58:52;7021;1;0.05;AC;RBO
4-92338094147;03-02-2022 16:45:23;07-02-2022 08:15:04;7002;1;3.65;RS;PAE
4-93655493227;03-02-2022 16:45:16;04-02-2022 09:52:45;7039;1;0.71;RJ;DQX
4-93527744143;03-02-2022 16:45:15;04-02-2022 10:15:59;7030;1;0.73;PE;CBO
4-93532471586;03-02-2022 16:45:08;;7082;0;;RS;PLT
4-93648298845;03-02-2022 16:44:54;03-02-2022 16:47:20;7029;1;0.00;MT;TGS
4-92867093213;03-02-2022 16:44:30;07-02-2022 08:18:00;7002;1;3.65;RS;PAE
4-93654759425;03-02-2022 16:44:11;03-02-2022 16:47:12;7029;1;0.00;RJ;RJO
4-93654746269;03-02-2022 16:44:04;03-02-2022 16:46:45;7029;1;0.00;PA;BLM
4-93654719566;03-02-2022 16:44:01;03-02-2022 16:46:15;7029;1;0.00;MA;SLS
4-92818702463;03-02-2022 16:44:00;04-02-2022 11:09:17;7009;1;0.77;RJ;RJO
4-93654703359;03-02-2022 16:43:59;03-02-2022 16:46:02;7029;1;0.00;RJ;CMBZ
4-93614737677;03-02-2022 16:43:57;04-02-2022 08:06:54;7029;1;0.64;PR;AUC
4-93654442486;03-02-2022 16:43:56;03-02-2022 16:46:48;7029;1;0.00;SE;AJU
4-93655299405;03-02-2022 16:43:54;04-02-2022 09:42:26;7039;1;0.71;RJ;BERO
4-93400464176;03-02-2022 16:43:49;03-02-2022 16:47:05;7029;1;0.00;PR;SJP
4-93654779236;03-02-2022 16:43:45;07-02-2022 13:45:59;7030;1;3.88;PR;SJP
4-92554826696;03-02-2022 16:43:22;03-02-2022 16:47:19;7017;1;0.00;RJ;ITPV
4-92395745916;03-02-2022 16:43:20;07-02-2022 11:23:54;7029;1;3.78;PR;CTA
4-93078073105;03-02-2022 16:42:42;08-02-2022 15:32:30;7048;1;4.95;PR;PQA
4-93139645164;03-02-2022 16:42:33;;7047;0;;ES;VTA
4-93632351600;03-02-2022 16:42:04;;7082;0;;PB;JPA
4-93654595903;03-02-2022 16:42:01;03-02-2022 16:44:18;7029;1;0.00;RJ;CPS
4-93654566562;03-02-2022 16:41:54;03-02-2022 16:43:35;7029;1;0.00;PA;BLM
4-92029037851;03-02-2022 16:41:52;03-02-2022 16:43:33;7029;1;0.00;PR;CTA
4-93628896370;03-02-2022 16:41:49;;7029;0;;DF;CLND
4-93436312931;03-02-2022 16:41:47;;7069;0;;RJ;RJO
4-93655107978;03-02-2022 16:41:40;07-02-2022 15:26:51;7039;1;3.95;RJ;AMA
4-93654779236;03-02-2022 16:41:35;03-02-2022 16:43:43;7029;1;0.00;PR;SJP
4-93400464176;03-02-2022 16:41:31;03-02-2022 16:43:48;7031;1;0.00;PR;SJP
4-93638254174;03-02-2022 16:41:18;03-02-2022 16:43:37;7029;1;0.00;PR;AUC
4-93130517415;03-02-2022 16:41:14;;7029;0;;PR;AUC
4-92304017906;03-02-2022 16:41:03;03-02-2022 18:20:15;7065;1;0.07;PR;PGO
4-93299565810;03-02-2022 16:40:50;04-02-2022 13:51:12;7082;1;0.88;MS;DOS
4-93615786151;03-02-2022 16:40:44;03-02-2022 16:42:44;7029;1;0.00;AM;MNS
4-93624868050;03-02-2022 16:40:39;;7082;0;;RJ;BERO
4-93655064394;03-02-2022 16:40:25;04-02-2022 16:52:39;7039;1;1.01;RS;PAE
4-93341716509;03-02-2022 16:40:21;;7082;0;;PR;CTA
4-93654880520;03-02-2022 16:40:21;04-02-2022 20:22:10;7039;1;1.15;MS;CPE
4-93409200640;03-02-2022 16:40:19;08-02-2022 19:00:47;7047;1;5.10;DF;BSA
4-93313542058;03-02-2022 16:40:19;07-02-2022 13:47:43;7030;1;3.88;PR;SJP
4-93654390103;03-02-2022 16:40:04;03-02-2022 16:42:18;7029;1;0.00;MG;PSA
4-93340459439;03-02-2022 16:40:00;;7082;0;;RS;PAE
4-93400464176;03-02-2022 16:39:54;03-02-2022 16:43:48;7017;1;0.00;PR;SJP
4-93623069076;03-02-2022 16:39:51;;7029;0;;BA;SDR
4-93654427605;03-02-2022 16:39:50;03-02-2022 16:41:35;7029;1;0.00;RJ;NIU
4-93431397477;03-02-2022 16:39:49;07-02-2022 14:10:07;7029;1;3.90;MG;BHE
4-93497624753;03-02-2022 16:39:47;03-02-2022 16:42:40;7101;1;0.00;BA;BES
4-93654676536;03-02-2022 16:39:46;03-02-2022 16:41:07;7029;1;0.00;PR;JDS
4-93654514533;03-02-2022 16:39:45;03-02-2022 16:42:22;7029;1;0.00;SC;CCO
4-93653791095;03-02-2022 16:39:18;05-02-2022 13:22:55;7039;1;1.86;RS;PAE
4-93654842898;03-02-2022 16:38:51;04-02-2022 15:26:27;7039;1;0.95;AM;MNS
4-93654872795;03-02-2022 16:38:49;04-02-2022 08:21:43;7039;1;0.65;BA;PAF
4-93318664824;03-02-2022 16:38:38;;7065;0;;PR;PNG
4-92706025587;03-02-2022 16:38:22;03-02-2022 16:39:40;7029;1;0.00;RS;PAE
4-93313542058;03-02-2022 16:38:11;03-02-2022 16:40:19;7017;1;0.00;PR;SJP
4-93127318355;03-02-2022 16:38:10;08-02-2022 18:18:36;7049;1;5.07;PR;SJP
4-93654132978;03-02-2022 16:38:00;03-02-2022 16:39:13;7029;1;0.00;RJ;RJO
4-93654223781;03-02-2022 16:37:55;03-02-2022 16:40:13;7029;1;0.00;RJ;RJO
4-93654277615;03-02-2022 16:37:51;03-02-2022 16:39:55;7029;1;0.00;RJ;RJO
4-93654222353;03-02-2022 16:37:49;03-02-2022 16:39:35;7029;1;0.00;BA;SDR
4-93332335377;03-02-2022 16:37:48;08-02-2022 11:39:53;7029;1;4.79;RS;PAE
4-93654199823;03-02-2022 16:37:46;03-02-2022 16:40:44;7029;1;0.00;MA;SLS
4-93654323724;03-02-2022 16:37:45;03-02-2022 16:39:58;7029;1;0.00;MG;CEM
4-93654098969;03-02-2022 16:37:44;03-02-2022 16:39:10;7029;1;0.00;MA;SLS
4-93654178536;03-02-2022 16:37:42;03-02-2022 16:39:09;7029;1;0.00;MA;SLS
4-93654267895;03-02-2022 16:37:42;03-02-2022 16:39:16;7029;1;0.00;RS;SMA
4-93401390265;03-02-2022 16:37:41;04-02-2022 10:23:49;7079;1;0.74;RJ;RJO
4-93153990608;03-02-2022 16:37:35;04-02-2022 08:14:34;7002;1;0.65;RS;PAE
4-93639140645;03-02-2022 16:37:35;07-02-2022 15:43:27;7029;1;3.96;DF;PLAA
4-92593491196;03-02-2022 16:37:22;03-02-2022 16:44:40;7029;1;0.01;DF;RCHF
4-91730624402;03-02-2022 16:37:21;05-02-2022 07:59:05;7029;1;1.64;DF;TAGA
4-93633433383;03-02-2022 16:37:19;;7029;0;;DF;SOBD
4-93633433383;03-02-2022 16:36:58;;7033;0;;DF;SOBD
4-93323277755;03-02-2022 16:36:37;08-02-2022 09:03:18;7079;1;4.69;RJ;RJO
4-92029037851;03-02-2022 16:36:31;03-02-2022 16:41:31;7017;1;0.00;PR;CTA
4-93654719785;03-02-2022 16:36:09;04-02-2022 10:30:40;7039;1;0.75;RJ;DQX
4-93323277755;03-02-2022 16:36:06;03-02-2022 16:36:48;7039;1;0.00;RJ;RJO
4-93636076800;03-02-2022 16:35:47;03-02-2022 16:37:03;7029;1;0.00;PE;RCE
4-93654053428;03-02-2022 16:35:40;03-02-2022 16:37:22;7029;1;0.00;MA;SLS
4-92669650897;03-02-2022 16:35:37;03-02-2022 16:39:39;7029;1;0.00;AC;RBO
4-93653832787;03-02-2022 16:35:34;03-02-2022 16:37:55;7029;1;0.00;SE;AJU
4-93304259130;03-02-2022 16:35:27;03-02-2022 18:42:50;7065;1;0.09;RJ;NRI
4-93652756500;03-02-2022 16:35:13;03-02-2022 16:37:33;7029;1;0.00;PR;MGA
4-93257665427;03-02-2022 16:35:07;03-02-2022 16:47:22;7029;1;0.01;DF;TAGA
4-93394568792;03-02-2022 16:34:40;05-02-2022 17:26:44;7038;1;2.04;PA;BLM
4-93625169655;03-02-2022 16:34:29;;7082;0;;PR;CTA
4-93636785111;03-02-2022 16:34:23;;7082;0;;RS;PAE
4-93634981575;03-02-2022 16:34:21;;7082;0;;RJ;DQX
4-93394568792;03-02-2022 16:34:17;04-02-2022 09:03:59;7020;1;0.69;PA;BLM
4-93543315600;03-02-2022 16:34:17;;7082;0;;RS;PAE
4-92260646569;03-02-2022 16:33:54;;7036;0;;RJ;IGI
4-93653959562;03-02-2022 16:33:47;03-02-2022 16:35:55;7029;1;0.00;PR;SJP
4-93636901229;03-02-2022 16:33:46;04-02-2022 10:56:06;7029;1;0.77;PR;CSC
4-93626155470;03-02-2022 16:33:37;04-02-2022 10:03:41;7029;1;0.73;RS;PAE
4-93390290107;03-02-2022 16:33:35;08-02-2022 10:31:42;7029;1;4.75;RJ;RJO
4-93653997468;03-02-2022 16:33:30;03-02-2022 16:35:44;7029;1;0.00;RS;PAE
4-93624684098;03-02-2022 16:33:25;07-02-2022 13:47:32;7030;1;3.88;PR;AUC
4-92577074146;03-02-2022 16:33:22;04-02-2022 11:22:46;7089;1;0.78;RJ;RJO
4-93390290107;03-02-2022 16:33:15;08-02-2022 10:31:42;7033;1;4.75;RJ;RJO
4-92333275280;03-02-2022 16:33:14;04-02-2022 09:45:27;7029;1;0.72;RJ;NLP
4-93654276100;03-02-2022 16:32:38;04-02-2022 09:07:01;7039;1;0.69;RJ;MRC
4-93654369765;03-02-2022 16:32:24;04-02-2022 08:18:59;7039;1;0.66;RJ;DQX
4-93476149335;03-02-2022 16:31:30;04-02-2022 08:41:06;7039;1;0.67;PR;CTA
4-93636928630;03-02-2022 16:31:30;;7082;0;;RS;CAM
4-93126565594;03-02-2022 16:31:28;;7029;0;;BA;SDR
4-92679368620;03-02-2022 16:31:26;04-02-2022 18:36:37;7070;1;1.09;MT;ROI
4-93653458894;03-02-2022 16:31:22;03-02-2022 16:33:44;7029;1;0.00;RJ;RJO
4-93624684098;03-02-2022 16:30:59;03-02-2022 16:33:25;7029;1;0.00;PR;AUC
4-93509725922;03-02-2022 16:30:45;;7078;0;;MG;PSA
4-93654208772;03-02-2022 16:30:26;04-02-2022 09:27:16;7039;1;0.71;BA;PAF
4-93119510924;03-02-2022 16:30:18;03-02-2022 17:58:48;7021;1;0.06;SC;NVG
4-93654154534;03-02-2022 16:30:18;04-02-2022 10:31:43;7039;1;0.75;SC;IAI
4-93653819007;03-02-2022 16:29:38;04-02-2022 16:05:16;7039;1;0.98;MT;JNA
4-92694338093;03-02-2022 16:29:37;;7078;0;;MG;PCS
4-93653436043;03-02-2022 16:29:32;03-02-2022 16:32:17;7029;1;0.00;BA;VCA
4-93653441841;03-02-2022 16:29:29;03-02-2022 16:31:30;7029;1;0.00;BA;SDR
4-93653355920;03-02-2022 16:29:26;03-02-2022 16:31:06;7029;1;0.00;RJ;RJO
4-93653462680;03-02-2022 16:29:23;03-02-2022 16:31:14;7029;1;0.00;MT;ROI
4-93653017058;03-02-2022 16:29:21;03-02-2022 16:30:37;7029;1;0.00;BA;VCA
4-93635911467;03-02-2022 16:29:18;;7029;0;;RJ;VRD
4-93644003893;03-02-2022 16:29:12;03-02-2022 18:18:01;7037;1;0.08;ES;SEA
4-92901741500;03-02-2022 16:28:54;07-02-2022 16:54:34;7065;1;4.02;PA;BLM
4-93303120265;03-02-2022 16:28:42;03-02-2022 16:31:15;7029;1;0.00;MT;VAZ
4-93314532358;03-02-2022 16:28:03;05-02-2022 17:05:33;7089;1;2.03;RJ;RJO
4-93644017579;03-02-2022 16:28:01;03-02-2022 16:28:58;7029;1;0.00;PR;AUC
4-93632346396;03-02-2022 16:27:25;07-02-2022 08:57:57;7029;1;3.69;RJ;DQX
4-93653398953;03-02-2022 16:27:19;03-02-2022 16:29:00;7029;1;0.00;RS;SMA
4-93649838177;03-02-2022 16:27:19;03-02-2022 16:29:16;7029;1;0.00;RJ;NIU
4-93298457936;03-02-2022 16:27:15;07-02-2022 13:53:55;7029;1;3.89;GO;GNA
4-93653420717;03-02-2022 16:27:10;03-02-2022 16:29:24;7029;1;0.00;GO;ASLS
4-93653368612;03-02-2022 16:27:01;03-02-2022 16:29:01;7029;1;0.00;RS;PAE
4-93653330833;03-02-2022 16:27:01;03-02-2022 16:28:56;7029;1;0.00;GO;GNA
4-92315839422;03-02-2022 16:26:57;06-02-2022 17:08:50;7002;1;3.03;MG;JFA
4-91638641591;03-02-2022 16:26:50;;7088;0;;RJ;RJO
4-93653783945;03-02-2022 16:26:47;04-02-2022 07:50:17;7039;1;0.64;RJ;SGO
4-93422990473;03-02-2022 16:26:35;03-02-2022 17:59:14;7021;1;0.06;PR;SJP
4-93536820973;03-02-2022 16:26:32;04-02-2022 09:30:25;7074;1;0.71;PE;RCE
4-92292104915;03-02-2022 16:26:05;06-02-2022 16:56:59;7002;1;3.02;MG;JFA
4-93417424509;03-02-2022 16:25:55;08-02-2022 17:00:05;7002;1;5.02;RJ;RJO
4-93311030208;03-02-2022 16:25:22;03-02-2022 16:26:47;7029;1;0.00;PR;PQA
4-93653204594;03-02-2022 16:25:17;03-02-2022 16:27:11;7029;1;0.00;RJ;RJO
4-93653142865;03-02-2022 16:25:17;03-02-2022 16:26:33;7029;1;0.00;PE;RCE
4-93417424509;03-02-2022 16:25:16;03-02-2022 16:25:58;7039;1;0.00;RJ;RJO
4-93653086821;03-02-2022 16:25:16;03-02-2022 16:26:37;7029;1;0.00;AP;MPA
4-93652962494;03-02-2022 16:25:10;03-02-2022 16:27:57;7029;1;0.00;RJ;RJO
4-93653216341;03-02-2022 16:24:57;03-02-2022 16:26:03;7029;1;0.00;DF;RCHF
4-93653653416;03-02-2022 16:24:54;04-02-2022 10:13:54;7039;1;0.74;RJ;BPI
4-93653569839;03-02-2022 16:24:30;08-02-2022 13:35:54;7039;1;4.88;SC;FNS
4-93653343183;03-02-2022 16:24:27;04-02-2022 16:49:26;7039;1;1.02;RS;PAS
4-93517242629;03-02-2022 16:24:18;07-02-2022 13:43:15;7029;1;3.89;PB;JPA
4-93643814914;03-02-2022 16:24:09;03-02-2022 16:26:40;7029;1;0.00;RJ;RJO
4-93417424509;03-02-2022 16:24:01;03-02-2022 16:25:06;7002;1;0.00;RJ;RJO
4-93517242629;03-02-2022 16:23:56;07-02-2022 13:43:15;7033;1;3.89;PB;JPA
4-93293656469;03-02-2022 16:23:27;03-02-2022 16:24:58;7029;1;0.00;DF;PLAA
4-93449134611;03-02-2022 16:23:21;;7029;0;;MA;SLS
4-93653105660;03-02-2022 16:23:06;03-02-2022 16:25:05;7029;1;0.00;SC;TRO
4-93652680198;03-02-2022 16:23:05;03-02-2022 16:25:35;7029;1;0.00;RJ;RJO
4-92811719850;03-02-2022 16:23:05;;7002;0;;RJ;RJO
4-93449134611;03-02-2022 16:22:58;;7033;0;;MA;SLS
4-93634727261;03-02-2022 16:22:41;;7082;0;;MA;SLS
4-93653331906;03-02-2022 16:22:38;04-02-2022 10:19:03;7039;1;0.75;PR;PQA
4-91744566723;03-02-2022 16:22:30;04-02-2022 16:37:05;7039;1;1.01;MG;JFA
4-91744566723;03-02-2022 16:21:46;03-02-2022 16:22:19;7002;1;0.00;MG;JFA
4-93428369160;03-02-2022 16:21:44;;7082;0;;RS;CSL
4-93653347021;03-02-2022 16:21:41;04-02-2022 12:19:30;7039;1;0.83;RS;PAE
4-93652167631;03-02-2022 16:21:09;03-02-2022 16:23:34;7029;1;0.00;RJ;CBF
4-93652642339;03-02-2022 16:21:03;03-02-2022 16:23:26;7029;1;0.00;MG;DVL
4-93284864596;03-02-2022 16:21:02;;7082;0;;RS;PAE
4-93652986379;03-02-2022 16:21:01;03-02-2022 16:22:51;7029;1;0.00;PR;MGA
4-92880879197;03-02-2022 16:20:57;;7029;0;;PR;CTA
4-93652752998;03-02-2022 16:20:56;03-02-2022 16:23:01;7029;1;0.00;DF;TAGA
4-93652756500;03-02-2022 16:20:54;03-02-2022 16:23:02;7029;1;0.00;PR;MGA
4-92812681501;03-02-2022 16:20:46;05-02-2022 09:49:06;7039;1;1.73;MG;JFA
4-93653269852;03-02-2022 16:20:41;04-02-2022 14:32:02;7039;1;0.92;PR;AUC
4-93650074834;03-02-2022 16:20:40;03-02-2022 16:22:57;7029;1;0.00;GO;RVD
4-92643379447;03-02-2022 16:20:30;06-02-2022 17:45:21;7039;1;3.06;MG;JFA
4-91985630927;03-02-2022 16:20:30;03-02-2022 16:50:14;7039;1;0.02;RS;PAE
4-92678109192;03-02-2022 16:20:19;;7014;0;;RS;SMA
4-92818076204;03-02-2022 16:20:18;06-02-2022 17:46:02;7039;1;3.06;MG;JFA
4-91034992422;03-02-2022 16:20:15;;7079;0;;RS;PAE
4-90004572442;03-02-2022 16:20:04;04-02-2022 10:38:33;7009;1;0.76;RJ;RJO
4-93445251937;03-02-2022 16:19:59;03-02-2022 16:21:44;7029;1;0.00;TO;PMJ
4-93332298346;03-02-2022 16:19:49;;7082;0;;RS;PAE
4-92878640601;03-02-2022 16:19:37;04-02-2022 15:19:49;7016;1;0.96;MG;UBA
4-93652810250;03-02-2022 16:19:07;03-02-2022 16:21:26;7029;1;0.00;MT;CBA
4-93494608762;03-02-2022 16:19:03;04-02-2022 11:05:37;7029;1;0.78;RO;PVO
4-93652588867;03-02-2022 16:19:03;03-02-2022 16:20:47;7029;1;0.00;RJ;VITE
4-93652725213;03-02-2022 16:18:59;03-02-2022 16:20:35;7029;1;0.00;SC;JVE
4-93625287849;03-02-2022 16:18:59;;7029;0;;BA;VCA
4-93652548995;03-02-2022 16:18:54;03-02-2022 16:20:32;7029;1;0.00;RJ;RJO
4-93413292157;03-02-2022 16:18:53;;7078;0;;RS;PAE
4-93640544916;03-02-2022 16:18:53;07-02-2022 13:27:51;7082;1;3.88;PR;CSC
4-93273980245;03-02-2022 16:18:44;07-02-2022 12:01:06;7009;1;3.82;RJ;SMI
4-93652438184;03-02-2022 16:18:41;03-02-2022 16:19:49;7029;1;0.00;GO;GNA
4-92797160669;03-02-2022 16:18:41;05-02-2022 17:05:25;7089;1;2.03;RJ;RJO
4-92565719264;03-02-2022 16:18:27;04-02-2022 08:57:55;7002;1;0.69;MG;CEM
4-93127838782;03-02-2022 16:18:16;03-02-2022 16:19:20;7029;1;0.00;GO;PWL
4-90641655006;03-02-2022 16:17:54;08-02-2022 13:31:58;7002;1;4.88;RJ;RJO
4-92111339144;03-02-2022 16:17:36;;7043;0;;RJ;RJO
4-93307583393;03-02-2022 16:17:32;05-02-2022 13:18:00;7014;1;1.88;RJ;RJO
4-93635025238;03-02-2022 16:17:06;;7029;0;;RJ;CPS
4-93652536185;03-02-2022 16:17:00;03-02-2022 16:19:18;7029;1;0.00;DF;CLND
4-93624171231;03-02-2022 16:16:59;04-02-2022 09:22:57;7075;1;0.71;RJ;RJO
4-92439143998;03-02-2022 16:16:56;04-02-2022 08:57:43;7002;1;0.69;MG;CEM
4-93652535511;03-02-2022 16:16:46;03-02-2022 16:18:27;7029;1;0.00;MS;CPE
4-93652469571;03-02-2022 16:16:45;03-02-2022 16:18:44;7029;1;0.00;RJ;RJO
4-93617832196;03-02-2022 16:16:32;;7029;0;;GO;TDA
4-93102522732;03-02-2022 16:16:24;04-02-2022 08:19:08;7002;1;0.67;RS;PAE
4-93640322089;03-02-2022 16:16:21;03-02-2022 16:18:59;7029;1;0.00;BA;FSA
4-93652775541;03-02-2022 16:15:36;04-02-2022 09:52:06;7039;1;0.73;AM;MNS
4-93085947696;03-02-2022 16:15:35;08-02-2022 12:19:43;7002;1;4.84;RJ;RJO
4-90096661868;03-02-2022 16:15:32;04-02-2022 08:14:24;7002;1;0.67;RS;PAE
4-93634325367;03-02-2022 16:15:17;;7082;0;;RJ;RJO
4-93308774667;03-02-2022 16:15:07;06-02-2022 10:09:17;7029;1;2.75;RS;SMA
4-93436187124;03-02-2022 16:15:05;03-02-2022 17:12:16;7015;1;0.04;RJ;RJO
4-93652297046;03-02-2022 16:15:00;04-02-2022 15:54:18;7029;1;0.99;RS;CAN
4-93623455976;03-02-2022 16:14:57;04-02-2022 10:19:06;7029;1;0.75;SC;CUA
4-93633346697;03-02-2022 16:14:55;08-02-2022 16:35:58;7029;1;5.01;PR;GRU
4-93652026916;03-02-2022 16:14:52;03-02-2022 16:16:58;7029;1;0.00;AM;MNS
4-92454650537;03-02-2022 16:14:44;04-02-2022 08:18:58;7002;1;0.67;RS;PAE
4-93523477911;03-02-2022 16:14:40;;7082;0;;MG;BHE
4-93468088539;03-02-2022 16:14:17;;7029;0;;RS;PAE
4-93468088539;03-02-2022 16:13:56;;7033;0;;RS;PAE
4-93402130819;03-02-2022 16:13:35;07-02-2022 16:09:27;7015;1;4.00;PR;SJP
4-93294541627;03-02-2022 16:13:23;;7082;0;;RJ;SMI
4-92322429484;03-02-2022 16:13:10;;7039;0;;RJ;PTS
4-93652056441;03-02-2022 16:12:43;03-02-2022 16:14:56;7029;1;0.00;PA;AIU
4-93650720336;03-02-2022 16:12:43;04-02-2022 16:39:44;7020;1;1.02;BA;SDR
4-93622903465;03-02-2022 16:12:39;;7029;0;;BA;SDR
